商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-460366877040859,待发货,1	,正常,2025-11-02 18:10:59,2025-11-03 18:10:59,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 18:10:59,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251102-384072445590409,待发货,1	,正常,2025-11-02 18:09:42,2025-11-03 18:09:42,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-02 18:09:42,	,,,,,,,否,否,	,否,	,,863.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,863.0	,863.0	,	,	,四川省,乐山市,市中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-041607513731791,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-246121828673580,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-311993352493426,已发货，待收货,1	,正常,2025-11-02 18:03:49,2025-11-03 18:03:49,,2025-11-03 09:14:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间中奖10元红包,	,无售后或售后取消,,2025-11-02 18:03:49,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023823311192,京东大件物流,安徽省,淮北市,濉溪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-052900687403610,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,538.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-033481091492437,待发货,1	,正常,2025-11-02 18:02:52,2025-11-03 18:02:53,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔,	,无售后或售后取消,,2025-11-02 18:02:53,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,重庆市,重庆市,沙坪坝区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251102-559897648674041,待发货,1	,正常,2025-11-02 18:01:51,2025-11-03 18:01:51,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-02 18:01:51,	,,,,,,,否,否,	,否,	,,863.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,858.0	,863.0	,	,	,四川省,绵阳市,安州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-102204730893590,待发货,1	,正常,2025-11-02 18:01:42,2025-11-03 18:01:42,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-11-02 18:01:42,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,290.0	,299.0	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-643123146253590,未发货，退款成功,1	,正常,2025-11-02 17:57:10,2025-11-03 17:57:10,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99==聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 17:57:10,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,290.0	,299.0	,	,	,广东省,广州市,南沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251102-549590146612189,未发货，退款成功,1	,正常,2025-11-02 17:56:16,2025-11-03 17:56:16,,	,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,拦截	ZX2511020063907,	,退款成功,,2025-11-02 17:56:16,	,,,,,,,否,否,	,否,	,,1618.0	,0.0	,324.0	,6.0	,38.0	,0.0	,0.0	,0.0	,1288.0	,1294.0	,	,	,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,信用卡分期,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-682591526413590,已取消,1	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-516780276050191,已发货，待收货,1	,正常,2025-11-02 17:52:24,2025-11-03 17:52:24,,2025-11-03 09:14:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,后返，送TDS笔 ,	,无售后或售后取消,,2025-11-02 17:52:24,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023823301464,京东大件物流,湖北省,黄冈市,黄州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-087283546450191,待发货,1	,正常,2025-11-02 17:52:24,2025-11-03 17:52:24,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-11-02 17:52:24,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,13.0	,0.0	,0.0	,0.0	,0.0	,286.0	,299.0	,	,	,湖北省,黄冈市,黄州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-207324485133590,待发货,1	,正常,2025-11-02 17:43:12,2025-11-03 17:43:12,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 17:43:12,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251102-588335050253590,未发货，退款成功,1	,正常,2025-11-02 17:42:03,2025-11-03 17:42:03,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 17:42:03,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,	,	,广东省,广州市,南沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-593053694242960,待发货,1	,正常,2025-11-02 17:41:31,2025-11-03 17:41:31,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 17:41:31,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,福建省,漳州市,南靖县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,花呗分期,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-172239143224031,已发货，待收货,1	,正常,2025-11-02 17:39:04,2025-11-03 17:39:04,,2025-11-02 20:18:25,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-11-02 17:39:04,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023816579559,京东大件物流,山东省,潍坊市,潍城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251102-255055675782086,已取消,1	,正常,	,	,,	,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1618.0	,0.0	,324.0	,6.0	,0.0	,0.0	,0.0	,0.0	,1288.0	,1294.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-152033042070576,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-351545628173590,未发货，退款成功,1	,正常,2025-11-02 17:32:27,2025-11-03 17:32:27,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 17:32:27,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-241791157873832,已发货，待收货,1	,正常,2025-11-02 17:21:52,2025-11-03 17:21:52,,2025-11-03 09:14:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 17:21:52,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023823311023,京东大件物流,浙江省,宁波市,余姚市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-357648382343868,已发货，待收货,1	,正常,2025-11-02 17:16:27,2025-11-03 17:16:27,,2025-11-03 09:14:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 17:16:27,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023823283893,京东大件物流,浙江省,宁波市,北仑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-472635153981429,已发货，待收货,1	,正常,2025-11-02 17:12:15,2025-11-03 17:12:15,,2025-11-03 09:14:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 17:12:15,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,508.99	,558.99	,JDV023823278889,京东大件物流,安徽省,马鞍山市,雨山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251102-286135478670870,待发货,1	,正常,2025-11-02 17:05:21,2025-12-03 17:05:21,,	,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,延迟已登记 [viomi英英sk 11/02 17:08],	,无售后或售后取消,,2025-11-02 17:05:21,	,,,,,,,否,否,	,否,	,,1618.0	,0.0	,324.0	,129.4	,0.0	,0.0	,0.0	,0.0	,1164.6	,1294.0	,	,	,辽宁省,辽阳市,辽阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-465022522971364,未发货，退款成功,1	,正常,2025-11-02 17:03:06,2025-11-03 17:03:06,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 17:03:06,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,安徽省,淮北市,濉溪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-530139124013426,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251102-680536317553863,待发货,1	,正常,2025-11-02 16:58:09,2026-01-27 16:58:09,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,赠送复合滤芯一支,	,无售后或售后取消,,2025-11-02 16:58:09,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,303.77	,150.0	,0.0	,0.0	,0.0	,0.0	,1215.08	,1365.08	,	,	,湖南省,长沙市,天心区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251102-104081661451220,未发货，退款成功,1	,正常,2025-11-02 16:26:48,2025-11-03 16:26:48,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款   叶11.2,	,退款成功,,2025-11-02 16:26:48,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,254.0	,254.0	,	,	,贵州省,安顺市,西秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-496416857643392,已发货，待收货,1	,正常,2025-11-02 16:25:11,2025-11-03 16:25:11,,2025-11-03 09:14:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 16:25:11,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023823278737,京东大件物流,江西省,上饶市,信州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-003701511723392,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-152253263493457,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-359556790593580,未发货，退款成功,1	,正常,2025-11-02 16:19:36,2025-11-03 16:19:36,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔==聚水潭已取消发货 已退款   叶11.2 ,	,退款成功,,2025-11-02 16:19:36,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,烟台市,芝罘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251102-315055173151799,待发货,1	,正常,2025-11-02 16:03:31,2025-11-03 16:03:31,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-02 16:03:31,	,,,,,,,否,否,	,否,	,,806.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,山东省,滨州市,滨城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-296789020993580,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-558534562220482,已发货，待收货,1	,正常,2025-11-02 16:02:21,2025-11-03 16:02:21,,2025-11-02 20:18:25,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99,	,无售后或售后取消,,2025-11-02 16:02:21,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023815441681,京东大件物流,广西壮族自治区,玉林市,博白县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251102-503914206723787,待发货,1	,正常,2025-11-02 16:01:03,2025-11-03 16:01:03,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-02 16:01:03,	,,,,,,,否,否,	,否,	,,806.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,河北省,邯郸市,复兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
