商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-022360963513262,已发货，待收货,1	,正常,2026-03-27 23:16:40,2026-03-28 23:16:40,,2026-03-28 10:45:17,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-27 23:16:40,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,0.0	,0.0	,0.0	,0.0	,759.05	,799.0	,JDAP02870960925,京东配送,北京市,北京市,西城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260327-518069952003078,未发货，退款成功,1	,正常,2026-03-27 23:15:32,2026-03-28 23:15:32,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,聚水潭已取消发货，已退款3.30丹丹,	,退款成功,,2026-03-27 23:15:32,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,607.9	,657.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-217086727710199,未发货，退款成功,1	,正常,2026-03-27 22:05:51,2026-03-28 22:05:52,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,聚水潭已取消发货，已退款3.30丹丹,	,退款成功,,2026-03-27 22:05:52,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-456455646870582,已发货，待收货,1	,正常,2026-03-27 22:00:57,2026-03-28 22:00:57,,2026-03-28 10:48:22,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-27 22:00:57,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,0.0	,0.0	,0.0	,0.0	,759.05	,799.0	,JDAP02870954390,京东配送,江苏省,苏州市,张家港市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,消费者,否,	,否,,信用卡分期,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜小米app,260327-627751032343136,已发货，待收货,1	,正常,2026-03-27 21:16:13,2026-03-28 21:16:14,,2026-03-28 10:45:14,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-27 21:16:14,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,683.9	,683.9	,JDAP02870956147,京东配送,浙江省,温州市,瑞安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-322022992310957,已发货，待收货,1	,正常,2026-03-27 21:00:03,2026-03-28 21:00:03,	,2026-03-28 10:45:21,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-27 21:00:03,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,796.0	,799.0	,JDAP02870954364,京东配送,广东省,广州市,南沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260327-126993099080945,已取消,1	,正常,	,	,,	,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,0.0	,0.0	,0.0	,0.0	,0.0	,259.0	,259.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-380470628680945,已发货，待收货,1	,正常,2026-03-27 20:11:26,2026-03-28 20:11:26,,2026-03-28 10:48:22,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-27 20:11:26,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,JDAP02870960908,京东配送,安徽省,马鞍山市,博望区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-481327901000053,已收货,1	,正常,2026-03-27 20:01:59,2026-03-28 20:01:59,	,2026-03-28 10:48:13,2026-03-29 20:08:12,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-27 20:01:59,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,48.0	,0.0	,0.0	,0.0	,0.0	,751.0	,799.0	,JDAP02870954381,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-318085579113779,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,779.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-331087890051084,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260327-327685323173380,已发货，待收货,1	,正常,2026-03-27 18:44:20,2026-03-28 18:44:20,,2026-03-28 10:45:19,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,AZ2603300201118==3.30贤达,	,无售后或售后取消,,2026-03-27 18:44:20,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,3.0	,0.2	,0.0	,0.0	,0.0	,746.0	,749.0	,JDAP02870954373,京东配送,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260327-250557284773380,已取消,1	,正常,	,	,,	,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,746.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-163394435373120,已收货,1	,正常,2026-03-27 18:15:43,2026-03-28 18:15:43,,2026-03-28 10:45:21,2026-03-31 00:15:43,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,AZ2603300200885==3.30贤达,	,无售后或售后取消,,2026-03-27 18:15:43,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.95	,0.0	,0.0	,0.0	,0.0	,759.05	,799.0	,JDAP02870957739,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260327-594096965120967,已取消,1	,正常,	,	,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-047715479121778,已发货，待收货,1	,正常,2026-03-27 17:26:20,2026-03-28 17:26:21,,2026-03-28 10:45:24,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-27 17:26:21,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,96.28	,0.0	,0.0	,0.0	,0.0	,702.72	,799.0	,JDAP02870960917,京东配送,河南省,郑州市,惠济区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260327-250934761000027,已发货，待收货,3	,正常,2026-03-27 16:31:54,2026-03-29 16:31:54,,2026-03-28 22:11:13,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-27 16:31:54,	,,,,,,,否,否,	,否,	,,2997.0	,0.0	,29.97	,99.0	,0.0	,0.0	,0.0	,0.0	,2868.03	,2967.03	,JDAP02853987365,京东大件物流,海南省,三亚市,海棠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-199890092430702,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260327-092945794630765,已取消,1	,正常,	,	,,	,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,749.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器 800G 厨下净饮一体机水过滤 长效RO膜小米app,260327-280819208552035,已发货，待收货,1	,正常,2026-03-27 15:00:25,2026-03-28 15:00:25,	,2026-03-27 18:30:38,	,882919216767	,反渗透净水器,1839646092681	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2026-03-27 15:00:25,	,,,,,,,否,否,	,否,	,,683.9	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,674.9	,683.9	,JDAP02853959384,京东配送,江苏省,苏州市,张家港市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260327-258882988373303,已发货，待收货,1	,正常,2026-03-27 14:22:21,2026-03-28 14:22:21,,2026-03-27 18:27:41,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-27 14:22:21,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,5.0	,0.0	,0.0	,0.0	,0.0	,254.0	,259.0	,JDAP02853964451,京东配送,陕西省,渭南市,临渭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-122935120302719,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260327-564616292683730,未发货，退款成功,1	,正常,2026-03-27 12:15:59,2026-03-29 12:15:59,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货，已退款3.27丹丹,	,退款成功,,2026-03-27 12:15:59,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,99.9	,0.0	,0.0	,0.0	,0.0	,899.1	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260327-239043920303708,已收货,1	,正常,2026-03-27 10:47:34,2026-03-28 10:47:34,	,2026-03-27 13:51:24,2026-03-30 18:19:47,916398420768	,小白龙800G+适用,1873077624283	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654193	,	,	,	,无售后或售后取消,,2026-03-27 10:47:34,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,140.0	,9.0	,0.0	,0.0	,0.0	,0.0	,150.0	,159.0	,JDAP02853152447,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-277977567533131,未发货，退款成功,1	,正常,2026-03-27 09:24:05,2026-03-28 09:24:05,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,ZX2603270062371拦截==TH2C792474588OFC未发货，已建单取消发货3.27丹丹,	,退款成功,,2026-03-27 09:24:05,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,87.89	,0.0	,0.0	,0.0	,0.0	,711.11	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260327-345033961081908,已取消,1	,正常,	,	,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,49.95	,0.0	,0.0	,0.0	,0.0	,949.05	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260327-676625159822325,已发货，待收货,1	,正常,2026-03-27 08:56:13,2026-03-29 08:56:13,,2026-03-27 18:31:47,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-27 08:56:13,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,59.94	,5.0	,0.0	,0.0	,0.0	,939.06	,999.0	,JDAP02852662790,京东大件物流,广东省,中山市,小榄镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260327-230770686263816,已发货，待收货,2	,正常,2026-03-27 08:34:11,2026-04-27 08:34:11,,2026-03-27 18:30:42,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,延迟30天发货;奇门回传单号:JDAP02853960986,	,无售后或售后取消,,2026-03-27 08:34:11,	,,,,,,,否,否,	,否,	,,1315.8	,0.0	,65.79	,100.0	,0.0	,0.0	,0.0	,0.0	,1150.01	,1250.01	,JDAP02853964434,京东配送,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260327-271717516940834,已发货，待收货,1	,正常,2026-03-27 08:08:19,2026-03-28 08:08:19,,2026-03-27 14:18:31,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,ZX2603270062458拦截==TH2C193199675待拦截退回3.27丹丹==用户已撤销 售后申请，已取消咨询单===挽单29==已登记打款==慧琳3.29,	,无售后或售后取消,,2026-03-27 08:08:19,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,0.0	,1.73	,0.0	,0.0	,0.0	,869.0	,869.0	,JDAP02852315060,京东配送,浙江省,杭州市,临平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-450384371243460,已发货，待收货,1	,正常,2026-03-27 07:44:23,2026-04-12 07:44:23,,2026-03-27 09:12:24,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,延迟15天发货 [viomi_小云朵 03/27 09:07] 2026.04.12 07:44:23 前发货，ZX2603270062276拦截3.27丹丹,	,无售后或售后取消,,2026-03-27 07:44:23,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,47.94	,0.0	,0.0	,0.0	,0.0	,751.06	,799.0	,JDAP02857136018,京东配送,吉林省,延边朝鲜族自治州,延吉市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260327-132728788483753,已取消,1	,正常,	,	,,	,	,916398420768	,昆仑3台净适用,1867131694084	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655299	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,140.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260327-445655303793400,已发货，退款成功,1	,正常,2026-03-27 07:06:26,2026-03-29 07:06:26,,2026-03-27 21:18:49,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,ZX2603280062408拦截==TH2C544574846已审核 待拦截退回 3.28梓晖,	,退款成功,,2026-03-27 07:06:26,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,69.93	,1.85	,0.0	,0.0	,0.0	,929.07	,999.0	,JDAP02857256220,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-331140328960666,已发货，退款成功,1	,正常,2026-03-27 06:16:39,2026-03-28 06:16:39,	,2026-03-27 09:12:19,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,ZX2603270062418拦截=TH2C541836545待拦截退回3.27丹丹,	,退款成功,,2026-03-27 06:16:39,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,1.59	,0.0	,0.0	,0.0	,799.0	,799.0	,JDAP02857136306,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260327-283765644913675,已取消,1	,正常,	,	,,	,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,869.0	,869.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-006564113982638,已发货，退款成功,1	,正常,2026-03-27 01:19:06,2026-03-28 01:19:07,,2026-03-27 09:12:26,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,ZX2603290058967拦截==TH2C958329192已审核 待拦截退回 3.29梓晖,	,退款成功,,2026-03-27 01:19:07,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,1.59	,0.0	,0.0	,0.0	,799.0	,799.0	,JDAP02857132552,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-256230049342097,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260327-594647519573303,已发货，退款成功,1	,正常,2026-03-27 00:42:32,2026-04-02 00:42:32,,2026-03-27 09:12:19,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,延迟5天发货，2026.04.02 00:42:32 前发货，需建换货单补发，ZX2603270062276拦截3.27丹丹    晒图评价赠送1根tds笔 [viomi_小云朵 03/27 14:34]==ZX2603290059145拦截 TH2C959397952已审核 待拦截退回 3.29梓晖,	,退款成功,,2026-03-27 00:42:32,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,47.94	,0.0	,0.0	,0.0	,0.0	,751.06	,799.0	,JDAP02857136314,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260327-547272855852258,已取消,1	,正常,	,	,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2200.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2200.0	,2200.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260326-595659363992472,未发货，退款成功,1	,正常,2026-03-26 23:47:27,2026-03-27 23:47:27,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,聚水潭已取消发货，已退款3.27丹丹,	,退款成功,,2026-03-26 23:47:27,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,39.0	,0.0	,0.0	,0.0	,0.0	,760.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260326-509838692680929,已收货,1	,正常,2026-03-26 21:40:21,2026-03-27 21:40:21,,2026-03-27 08:56:47,2026-03-28 16:01:58,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-26 21:40:21,	,,,,,,,否,否,	,否,	,,606.9	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,596.9	,596.9	,JDAP02856147879,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
