商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-053739569521994,已发货，待收货,1	,正常,2025-11-11 22:45:34,2025-11-12 22:45:34,,2025-11-12 11:27:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:45:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,3.0	,1.09	,0.0	,0.0	,0.0	,546.0	,549.0	,JDV024017386903,京东大件物流,海南省,三亚市,三亚市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-048203108781693,未发货，退款成功,1	,正常,2025-11-11 22:46:08,2025-11-12 22:46:08,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.12,	,退款成功,,2025-11-11 22:46:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,5.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,山西省,太原市,杏花岭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251111-628967370344036,已发货，待收货,1	,正常,2025-11-11 22:45:14,2025-11-12 22:45:14,,2025-11-12 16:00:49,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-11 22:45:14,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,39.8	,0.2	,0.0	,0.0	,0.0	,756.2	,796.0	,JDV024017752295,京东大件物流,安徽省,合肥市,瑶海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-109523812710659,已发货，待收货,1	,正常,2025-11-11 22:48:30,2025-11-12 22:48:31,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:48:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,2.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024017367598,京东大件物流,广东省,湛江市,雷州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-079482130733406,已发货，待收货,1	,正常,2025-11-11 22:44:49,2025-11-12 22:44:50,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:44:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024017366214,京东大件物流,上海市,上海市,普陀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-650830169632275,已发货，待收货,1	,正常,2025-11-11 22:44:29,2025-11-12 22:44:29,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:44:29,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,30.0	,0.0	,0.0	,0.0	,0.0	,519.0	,549.0	,JDV024017366259,京东大件物流,山西省,太原市,小店区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-658757445982952,已发货，待收货,1	,正常,2025-11-11 22:42:06,2025-11-12 22:42:06,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:42:06,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.2	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV024017312987,京东大件物流,湖北省,武汉市,江汉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-106713617920767,已发货，待收货,1	,正常,2025-11-11 22:41:05,2025-11-12 22:41:05,,2025-11-12 11:27:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:41:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017312331,京东大件物流,安徽省,合肥市,长丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-097150636453781,已发货，待收货,1	,正常,2025-11-11 22:37:41,2025-11-12 22:37:41,,2025-11-12 13:00:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:37:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.2	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017329809,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-313618613770565,已发货，待收货,1	,正常,2025-11-11 22:33:40,2025-11-12 22:33:40,,2025-11-12 13:00:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:33:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024017279623,京东大件物流,四川省,宜宾市,翠屏区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-279183430031080,已发货，待收货,1	,正常,2025-11-11 22:31:01,2025-11-12 22:31:01,,2025-11-12 11:27:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:31:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017348447,京东大件物流,河北省,唐山市,路南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-171085719933919,已发货，待收货,1	,正常,2025-11-11 22:30:52,2025-11-12 22:30:52,,2025-11-12 11:27:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:30:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017338601,京东大件物流,辽宁省,大连市,甘井子区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-169785433753417,已发货，待收货,1	,正常,2025-11-11 22:29:50,2025-11-12 22:29:50,,2025-11-12 11:27:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:29:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017311997,京东大件物流,广东省,潮州市,饶平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-498472118672905,已发货，待收货,1	,正常,2025-11-11 22:29:31,2025-11-12 22:29:32,,2025-11-12 11:27:36,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:29:32,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017675092,京东大件物流,四川省,广安市,其他区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-189163118212788,已发货，待收货,2	,正常,2025-11-11 22:29:28,2025-11-12 22:29:28,,2025-11-12 10:54:28,	,850333437206	,竹炭复合商品滤芯,1810726753549	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654193	,	,补差后返到手价198=19598474484拦截 [viomi莉莉sk 11/12 12:24],	,售后处理中,,2025-11-11 22:29:28,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,568.1	,568.1	,JDV024015783984,京东配送,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-252979505493318,已发货，退款成功,2	,正常,2025-11-11 22:28:35,2025-11-12 22:28:36,,2025-11-12 09:28:27,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价198=18466723506拦截 [viomi莉莉sk 11/12 09:39]==已拦截成功，退款卫 11.12,	,退款成功,,2025-11-11 22:28:36,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,15.0	,0.0	,0.0	,0.0	,0.0	,577.02	,592.02	,JDV024015783976,京东配送,山西省,晋中市,榆次区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-657677360772788,已发货，待收货,1	,正常,2025-11-11 22:28:26,2025-11-12 22:28:26,,2025-11-12 10:06:23,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,19598474484拦截 [viomi莉莉sk 11/12 12:25],	,售后处理中,,2025-11-11 22:28:26,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,0.0	,0.0	,0.0	,0.0	,0.0	,705.9	,705.9	,JDV024015760082,京东配送,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-671571013172532,未发货，退款成功,1	,正常,2025-11-11 22:27:12,2025-11-12 22:27:13,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-11 22:27:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,辽宁省,鞍山市,海城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-131848006070287,已发货，待收货,1	,正常,2025-11-11 22:25:03,2025-11-12 22:25:03,,2025-11-12 10:54:40,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-11 22:25:03,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,38.87	,0.0	,0.0	,0.0	,0.0	,260.13	,299.0	,JDV024017354244,京东配送,河南省,鹤壁市,淇县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251111-439521165720188,已发货，待收货,1	,正常,2025-11-11 22:25:06,2025-11-12 22:25:06,,2025-11-12 11:31:34,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,2025-11-11 22:25:06,	,,,,,,,否,否,	,否,	,,379.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,329.0	,379.0	,JDLD12900691086,京东大件物流,福建省,龙岩市,上杭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-674664354230287,已发货，待收货,1	,正常,2025-11-11 22:24:37,2025-11-12 22:24:38,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:24:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024017352551,京东大件物流,河南省,鹤壁市,淇县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,251111-664503610910689,已发货，待收货,1	,正常,2025-11-11 22:23:20,2025-11-12 22:23:20,,2025-11-12 09:31:24,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,50L",1757655804682	,大家电,热水器,电热水器,	,6923185611882	,镁棒50/60L,	,	,无售后或售后取消,,2025-11-11 22:23:20,	,,,,,,,否,否,	,否,	,,703.0	,0.0	,0.0	,0.0	,1.4	,0.0	,0.0	,0.0	,703.0	,703.0	,JDV024015770692,京东配送,海南省,海口市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-012520035984030,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,251111-141935296870690,已发货，待收货,1	,正常,2025-11-11 22:21:41,2025-11-12 22:21:41,,2025-11-12 11:12:25,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,	,	,无售后或售后取消,,2025-11-11 22:21:41,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,80.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1419.0	,1519.0	,JDV024017386535,京东大件物流,重庆市,重庆市,九龙坡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-029926377072030,已发货，待收货,1	,正常,2025-11-11 22:20:48,2025-11-12 22:20:48,,2025-11-12 10:19:27,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:20:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024015744710,京东大件物流,山东省,烟台市,莱阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-248911030613318,未发货，退款成功,1	,正常,2025-11-11 22:20:35,2025-11-12 22:20:36,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511120067302待拦截11.12诚,	,退款成功,,2025-11-11 22:20:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.2	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,山西省,晋中市,榆次区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251111-588964195950830,已发货，待收货,1	,正常,2025-11-11 22:18:46,2025-11-12 22:18:46,,2025-11-12 11:18:37,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,2025-11-11 22:18:46,	,,,,,,,否,否,	,否,	,,797.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,737.0	,797.0	,JDV024017366330,京东大件物流,浙江省,金华市,永康市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251111-069080267150525,已发货，待收货,1	,正常,2025-11-11 22:17:14,2025-11-12 22:17:14,,2025-11-12 10:19:26,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,主播：美然 场控：文蓝        权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-11-11 22:17:14,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV024015773743,京东大件物流,河南省,许昌市,建安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-283220405831674,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-523113612922824,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251111-622298468701504,已发货，待收货,1	,正常,2025-11-11 22:15:54,2025-11-12 22:15:55,,2025-11-12 10:19:26,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-11 22:15:55,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV024015760839,京东大件物流,河南省,驻马店市,新蔡县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251111-661651536181369,已发货，待收货,1	,正常,2025-11-11 22:15:12,2025-11-12 22:15:13,,2025-11-12 09:45:21,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 22:15:13,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,143.6	,70.0	,0.0	,0.0	,0.0	,0.0	,534.4	,604.4	,JDV024015749030,京东配送,福建省,宁德市,蕉城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251111-127003595142488,已发货，待收货,1	,正常,2025-11-11 22:14:40,2025-11-12 22:14:40,,2025-11-12 09:30:24,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-11 22:14:40,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,839.0	,839.0	,JDV024016387570,京东配送,江苏省,徐州市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-665059356292756,已发货，待收货,1	,正常,2025-11-11 22:15:49,2025-11-12 22:15:49,,2025-11-12 09:31:18,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-11 22:15:49,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024015753557,京东配送,河南省,焦作市,山阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
