商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260109-480677731872136,已收货,1	,正常,2026-01-09 00:49:00,2026-01-10 00:49:00,,2026-01-09 13:33:39,2026-01-10 14:50:47,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-09 00:49:00,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV025026241374,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260109-506483239283782,已发货，待收货,1	,正常,2026-01-09 00:41:26,2026-01-10 00:41:26,	,2026-01-09 15:22:11,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,2026-01-09 00:41:26,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,699.9	,702.9	,JDV025028860014,京东大件物流,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米56L蒸烤一体机嵌入式家用厨房多功能电蒸箱烤箱二合一大容量,260109-375075694951617,已发货，待收货,1	,正常,2026-01-09 00:39:49,2026-01-10 00:39:49,,2026-01-09 11:33:18,	,764094861934	,【56L大容量】蒸烤一体机,1749094539007	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185620136	,6923185620136	,	,	,无售后或售后取消,,2026-01-09 00:39:49,	,,,,,,,否,否,	,否,	,,2216.0	,0.0	,137.0	,80.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,2079.0	,JDLD12959233026,京东大件物流,广东省,潮州市,潮安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260109-478675003821556,未发货，退款成功,2	,正常,2026-01-09 00:38:18,2026-01-11 00:38:18,,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,198换购2根 后返差价 ZX2601090067306拦截 1.9梓晖,	,退款成功,,2026-01-09 00:38:18,	,,,,,,,否,否,	,否,	,,398.0	,0.0	,3.98	,33.83	,0.0	,0.0	,0.0	,0.0	,360.19	,394.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260109-404918178122254,已发货，退款成功,1	,正常,2026-01-09 00:36:01,2026-01-10 00:36:01,	,2026-01-09 15:22:11,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2601100066055 拦截 ,	,退款成功,,2026-01-09 00:36:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,544.0	,559.0	,JDV025028927394,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260109-510719465112931,待发货,1	,正常,2026-01-09 00:33:49,2026-01-10 00:33:49,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,	,	,无售后或售后取消,,2026-01-09 00:33:49,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,999.0	,1039.0	,	,	,浙江省,台州市,临海市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260109-210071723532678,已发货，待收货,1	,正常,2026-01-09 00:26:03,2026-01-10 00:26:04,,2026-01-09 15:22:10,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-09 00:26:04,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV025028933606,京东大件物流,广东省,汕头市,潮阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260109-457367907901468,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260109-461373447741468,已收货,1	,正常,2026-01-09 00:18:31,2026-01-10 00:18:31,,2026-01-09 13:33:40,2026-01-11 13:12:01,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,赠送tds笔，已登记赠品 [Viomi米萌mk09 01/11 13:52],	,无售后或售后取消,,2026-01-09 00:18:31,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025026048620,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260109-255024249161120,已发货，待收货,1	,正常,2026-01-09 00:09:17,2026-01-10 00:09:17,,2026-01-09 13:33:40,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-09 00:09:17,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,JDV025026028416,京东大件物流,河北省,石家庄市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260109-135706786102558,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,92.85	,0.0	,0.0	,0.0	,0.0	,526.15	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260109-221606101352394,未发货，退款成功,1	,正常,2026-01-09 00:06:56,2026-01-10 00:06:56,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2601090067297拦截 1.9梓晖,	,退款成功,,2026-01-09 00:06:56,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,99.04	,0.0	,0.0	,0.0	,0.0	,519.96	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260109-389325790742221,已发货，待收货,1	,正常,2026-01-09 00:04:29,2026-01-10 00:04:30,,2026-01-09 13:33:40,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-09 00:04:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025024354245,京东大件物流,天津市,天津市,静海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260109-385645299222221,未发货，退款成功,1	,正常,2026-01-09 00:02:13,2026-01-10 00:02:14,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.9梓晖,	,退款成功,,2026-01-09 00:02:14,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,142.12	,37.4	,0.0	,0.0	,0.0	,0.0	,568.48	,605.88	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-218040931912316,已发货，待收货,1	,正常,2026-01-08 23:59:24,2026-01-09 23:59:25,,2026-01-09 13:33:40,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,直播间中奖10元红包,	,无售后或售后取消,,2026-01-08 23:59:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025024146650,京东大件物流,四川省,成都市,武侯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-632930987652266,已发货，退款成功,1	,正常,2026-01-08 23:57:52,2026-01-09 23:57:52,,2026-01-09 15:22:10,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,已签收，补偿50元,	,退款成功,,2026-01-08 23:57:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV025026479170,京东大件物流,北京市,北京市,丰台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米56L蒸烤一体机嵌入式家用厨房多功能电蒸箱烤箱二合一大容量,260108-368322885952099,已发货，待收货,1	,正常,2026-01-08 23:48:11,2026-01-09 23:48:12,,2026-01-09 22:39:58,	,764094861934	,【56L大容量】蒸烤一体机,1749094539007	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185620136	,6923185620136	,不叠加任何权益,	,无售后或售后取消,,2026-01-08 23:48:12,	,,,,,,,否,否,	,否,	,,2216.0	,0.0	,137.0	,80.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,2079.0	,JDLD12959260439,京东大件物流,四川省,成都市,大邑县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260108-217443275072099,待发货,1	,正常,2026-01-08 23:47:21,2026-01-09 23:47:22,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,260108-368322885952099，直播间中奖50元红包，满赠桌面小风扇，不叠加任何权益,	,无售后或售后取消,,2026-01-08 23:47:22,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,999.0	,1039.0	,	,	,四川省,成都市,蒲江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,260108-170991306281067,已取消,1	,正常,	,	,,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,979.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,979.0	,979.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,260108-006249572721052,已发货，待收货,1	,正常,2026-01-08 23:37:51,2026-01-09 23:37:52,	,2026-01-09 13:33:40,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,2026-01-08 23:37:52,	,,,,,,,否,否,	,否,	,,879.0	,0.0	,200.0	,0.0	,0.0	,0.0	,0.0	,0.0	,679.0	,679.0	,JDV025025775640,京东大件物流,广东省,东莞市,长安镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-455186891051122,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-501250813573157,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260108-338637647433336,已发货，待收货,1	,正常,2026-01-08 23:27:56,2026-01-09 23:27:57,,2026-01-09 15:22:11,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-08 23:27:57,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,92.85	,0.0	,0.0	,0.0	,0.0	,526.15	,619.0	,JDV025027397818,京东大件物流,湖北省,省直辖县级行政区划,潜江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-406344179301719,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260108-235510229430709,已发货，待收货,1	,正常,2026-01-08 23:15:19,2026-01-10 23:15:20,	,2026-01-09 13:33:40,	,872941778883	,小蓝调600G适用,1830546825358	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-01-08 23:15:20,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,23.88	,0.19	,0.0	,0.0	,0.0	,175.12	,199.0	,JDV025025745257,京东大件物流,江苏省,南通市,海安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260108-313660598661920,已发货，待收货,1	,正常,2026-01-08 23:15:01,2026-01-09 23:15:01,,2026-01-09 16:52:00,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-08 23:15:01,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025031736970,京东大件物流,黑龙江省,哈尔滨市,南岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260108-594710423933615,已发货，待收货,1	,正常,2026-01-08 23:16:16,2026-01-09 23:16:16,,2026-01-09 11:28:38,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-08 23:16:16,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,84.81	,0.0	,0.0	,0.0	,0.0	,414.09	,498.9	,JDV025025775783,京东大件物流,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,260108-142753196371381,已取消,1	,正常,	,	,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,148.0	,32.0	,0.0	,0.0	,0.0	,0.0	,819.0	,851.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260108-144630115991834,已发货，待收货,1	,正常,2026-01-08 23:06:07,2026-01-09 23:06:08,,2026-01-09 15:22:11,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-08 23:06:08,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,4.0	,0.2	,0.0	,0.0	,0.0	,494.9	,498.9	,JDV025028859328,京东大件物流,福建省,漳州市,龙海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260108-408367982982142,已发货，待收货,1	,正常,2026-01-08 22:55:19,2026-01-09 22:55:19,,2026-01-09 11:28:39,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-08 22:55:19,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,74.28	,1.08	,0.0	,0.0	,0.0	,544.72	,619.0	,JDV025023464829,京东大件物流,新疆维吾尔自治区,哈密市,伊州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-430545333812497,已收货,1	,正常,2026-01-08 22:45:44,2026-01-09 22:45:44,,2026-01-09 11:28:38,2026-01-11 15:08:54,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-08 22:45:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025024408659,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260108-006585137441521,已收货,1	,正常,2026-01-08 22:44:51,2026-01-09 22:44:52,,2026-01-09 15:22:11,2026-01-13 10:23:07,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,AZ2601120246888 13336348646  预约安装 陈煜1.12,	,无售后或售后取消,,2026-01-08 22:44:52,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,609.9	,609.9	,JDV025028860121,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-624951303712759,未发货，退款成功,1	,正常,2026-01-08 22:44:19,2026-01-09 22:44:19,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2601090067305拦截 1.9梓晖,	,退款成功,,2026-01-08 22:44:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,1.66	,0.0	,0.0	,0.0	,0.0	,557.34	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260108-150135171400162,已收货,1	,正常,2026-01-08 22:43:50,2026-01-09 22:43:50,,2026-01-09 10:53:10,2026-01-13 14:10:10,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-08 22:43:50,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,142.12	,37.4	,0.0	,0.0	,0.0	,0.0	,568.48	,605.88	,JDV025024414086,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260108-505654822432759,未发货，退款成功,1	,正常,2026-01-08 22:42:00,2026-01-09 22:42:00,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.9梓晖,	,退款成功,,2026-01-08 22:42:00,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,142.12	,37.4	,0.0	,0.0	,0.0	,0.0	,568.48	,605.88	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260108-586552523192847,已发货，待收货,1	,正常,2026-01-08 22:37:46,2026-01-09 22:37:46,,2026-01-09 13:33:40,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-08 22:37:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV025024446790,京东大件物流,河北省,承德市,双桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,花呗分期,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260108-062411271691358,未发货，退款成功,1	,正常,2026-01-08 22:35:03,2026-01-09 22:35:03,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,ZX2601090067305拦截 1.9梓晖,	,退款成功,,2026-01-08 22:35:03,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,999.0	,1039.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
