商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-193462310491976,待发货,"1	",正常,2025/11/9 17:45,2025/12/10 17:45,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",延迟已登记 +检测笔 [viomi英英sk 11/09 17:55],"	",无售后或售后取消,,2025/11/9 17:45,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","0.0	","0.0	","0.0	","0.0	","503.1	","559.0	","	","	",浙江省,温州市,龙湾区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-024452830830167,已发货，待收货,"1	",正常,2025/11/9 17:44,2025/11/10 17:44,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 17:44,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023960478220,京东大件物流,江西省,宜春市,奉新县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251109-629565100403515,待发货,"1	",正常,2025/11/9 17:39,2025/11/10 17:39,,"	","	","818698470695	","【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶","1786567894378	",大家电,厨房大电,烟灶消套装,"	",S2509151408001,"	","	","	",无售后或售后取消,,2025/11/9 17:39,"	",,,,,,,否,否,"	",否,"	",,"1199.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","1199.0	","1199.0	","	","	",内蒙古自治区,呼和浩特市,回民区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-451328099940764,已发货，待收货,"1	",正常,2025/11/9 17:37,2025/11/11 17:37,,2025/11/10 9:31,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 17:37,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","10.0	","0.16	","0.0	","0.0	","0.0	","139.0	","149.0	",JDV023952442912,京东大件物流,贵州省,贵阳市,观山湖区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-103106516630282,已发货，待收货,"1	",正常,2025/11/9 17:36,2025/11/10 17:36,,2025/11/10 9:31,"	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	","	","	",无售后或售后取消,,2025/11/9 17:36,"	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","80.0	","0.0	","0.0	","0.0	","0.0	","819.0	","899.0	",JDV023960493736,京东大件物流,浙江省,绍兴市,越城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-178813683310095,未发货，退款成功,"1	",正常,2025/11/9 17:33,2025/11/10 17:33,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 17:33,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",福建省,福州市,福清市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-295908206963627,未发货，退款成功,"1	",正常,2025/11/9 17:30,2025/11/10 17:30,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",退款成功,,2025/11/9 17:30,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",内蒙古自治区,呼和浩特市,赛罕区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-002579535470095,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-095462366791030,已发货，待收货,"1	",正常,2025/11/9 17:28,2025/11/10 17:28,,2025/11/10 9:31,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 17:28,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","129.6	","100.0	","0.0	","0.0	","0.0	","0.0	","518.4	","618.4	",JDV023960478211,京东大件物流,云南省,昆明市,盘龙区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,是,"3	",商家,否,"	",否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-606391581083491,已发货，待收货,"1	",正常,2025/11/9 17:27,2025/11/10 17:27,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 17:27,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","5.0	","0.0	","0.0	","0.0	","503.1	","559.0	",JDV023960470390,京东大件物流,安徽省,亳州市,涡阳县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-380391943681790,待付款,"1	",正常,"	","	",,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","131.64	","89.76	","0.0	","0.0	","0.0	","0.0	","526.6	","616.36	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-124906380954004,未发货，退款成功,"1	",正常,2025/11/9 17:21,2025/11/10 17:21,,"	","	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	",聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 17:21,"	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","0.0	","0.0	","0.0	","0.0	","0.0	","899.0	","899.0	","	","	",北京市,北京市,昌平区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-389525020310930,已发货，待收货,"1	",正常,2025/11/9 17:20,2025/11/10 17:20,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 17:20,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023960487112,京东大件物流,江西省,赣州市,南康区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-662595182152380,已发货，待收货,"1	",正常,2025/11/9 17:18,2025/11/10 17:18,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 17:18,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","50.0	","15.0	","0.0	","0.0	","0.0	","509.0	","559.0	",JDV023960515363,京东大件物流,四川省,成都市,武侯区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-402768535172382,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-347005325622729,已发货，待收货,"1	",正常,2025/11/9 17:06,2025/11/10 17:06,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 17:06,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023960487157,京东大件物流,广东省,佛山市,南海区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-462810059081836,已发货，待收货,"1	",正常,2025/11/9 16:59,2025/11/10 16:59,,2025/11/10 9:31,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",补差后返到手价99,"	",无售后或售后取消,,2025/11/9 16:59,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.2	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023960906690,京东大件物流,上海市,上海市,闵行区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251109-428846662021282,已发货，待收货,"1	",正常,2025/11/9 16:49,2025/11/10 16:49,,2025/11/10 9:31,"	","763759392708	",【新品】小噪音大吸力油烟机,"1748828925108	",大家电,厨房大电,油烟机,"	","6923185605379	","6923185605379	",后返，送5.0灶具，返130==========直播间中奖10元红包,"	",无售后或售后取消,,2025/11/9 16:49,"	",,,,,,,否,否,"	",否,"	",,"1999.0	","0.0	","0.0	","80.0	","0.0	","0.0	","0.0	","0.0	","1919.0	","1999.0	",JDV023960515291,京东大件物流,河南省,新乡市,延津县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251109-678271403641402,已发货，待收货,"1	",正常,2025/11/9 16:42,2025/11/10 16:42,,2025/11/10 9:31,"	","480070620581	",【冷热净水直饮套装】新品净水器+冷热管线机,"1620106386127	",厨房电器,净水器/净水设备及配件耗材,净水器,"	",S2407170910001,"	","	","	",无售后或售后取消,,2025/11/9 16:42,"	",,,,,,,否,否,"	",否,"	",,"1434.0	","0.0	","0.0	","59.0	","0.0	","0.0	","0.0	","0.0	","1375.0	","1434.0	",JDV023960470310,京东大件物流,安徽省,阜阳市,阜南县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-530411722331579,未发货，退款成功,"1	",正常,2025/11/9 16:38,2025/11/10 16:38,,"	","	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	",已挂起锁定 已退款成功 无需发货  11.9,"	",退款成功,,2025/11/9 16:38,"	",,,,,,,否,否,"	",否,"	",,"253.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","253.0	","253.0	","	","	",上海市,上海市,青浦区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-654542128731579,已取消,"1	",正常,"	","	",,"	","	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"253.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","253.0	","253.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-071638730311030,已发货，待收货,"1	",正常,2025/11/9 16:33,2025/11/10 16:33,,2025/11/9 21:31,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",换购复合滤芯到手价99一根 [viomi华华 11/09 16:34],"	",无售后或售后取消,,2025/11/9 16:33,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.2	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023951077962,京东大件物流,云南省,昆明市,盘龙区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-539848948043216,未发货，退款成功,"1	",正常,2025/11/9 16:32,2025/11/10 16:32,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	",聚水潭已取消发货  已退款  11.9,"	",退款成功,,2025/11/9 16:32,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",山东省,青岛市,黄岛区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-539282696490505,已发货，待收货,"1	",正常,2025/11/9 16:44,2025/11/10 16:44,,2025/11/10 9:31,"	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 16:44,"	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","100.0	","0.0	","0.0	","0.0	","0.0	","605.9	","705.9	",JDV023960486993,京东大件物流,云南省,昆明市,五华区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米鲲鹏PRO烟机28m³大吸力聚能猛火灶一级能效烟灶联动厨电套装,251109-073631076741282,已取消,"1	",正常,"	","	",,"	","	","784230725200	","【烟灶套装】鲲鹏PRO大吸力烟机+5.0灶具,天然气","1763233003374	",大家电,厨房大电,烟灶消套装,"	",S2505161739001,"	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"2499.0	","0.0	","0.0	","86.0	","0.0	","0.0	","0.0	","0.0	","2413.0	","2499.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-209841047192795,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-482386973013360,已发货，待收货,"2	",正常,2025/11/9 16:23,2025/11/10 16:23,,2025/11/9 21:31,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",后返到手价198,"	",无售后或售后取消,,2025/11/9 16:23,"	",,,,,,,否,否,"	",否,"	",,"598.0	","0.0	","5.98	","0.0	","0.0	","0.0	","0.0	","0.0	","592.02	","592.02	",JDV023951936410,京东大件物流,北京市,北京市,顺义区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,251109-148017037652275,已发货，待收货,"1	",正常,2025/11/9 16:23,2025/11/10 16:23,,2025/11/9 21:31,"	","224216987554	",【1号】5in1复合滤芯,"1441791890512	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185614258	","	","	","	",无售后或售后取消,,2025/11/9 16:23,"	",,,,,,,否,否,"	",否,"	",,"156.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","156.0	","156.0	",JDV023951935563,京东大件物流,海南省,海口市,秀英区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-373104372053360,未发货，退款成功,"1	",正常,2025/11/9 16:22,2025/11/10 16:22,,"	","	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",后返到手价99==聚水潭已取消发货 已退款   叶11.9,"	",退款成功,,2025/11/9 16:22,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","299.0	","299.0	","	","	",北京市,北京市,顺义区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
