商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251105-317582251632626,已发货，待收货,1	,正常,2025-11-05 10:32:19,2025-11-06 10:32:19,,2025-11-05 15:45:00,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,滤芯到手价99一根，限购两根（客服邀请下单时添加的备注） [viomi华华 11/05 10:39],	,无售后或售后取消,,2025-11-05 10:32:19,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,9.0	,0.0	,0.0	,0.0	,0.0	,290.0	,299.0	,JDV023871401881,京东大件物流,黑龙江省,黑河市,孙吴县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251105-443138741811336,未发货，退款成功,1	,正常,2025-11-05 10:38:21,2025-11-06 10:38:22,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,聚水潭已取消发货，仅退款  诚11.5,	,退款成功,,2025-11-05 10:38:22,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,317.08	,83.44	,0.0	,0.0	,0.0	,0.0	,1268.33	,1351.77	,	,	,辽宁省,葫芦岛市,连山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-247600289363305,已发货，待收货,1	,正常,2025-11-05 10:30:55,2025-11-06 10:30:55,,2025-11-05 15:44:59,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 10:30:55,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023871431986,京东大件物流,浙江省,杭州市,拱墅区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-467906076282523,已发货，待收货,1	,正常,2025-11-05 10:27:56,2025-11-06 10:27:56,,2025-11-05 15:45:00,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 10:27:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,6.7	,0.0	,0.0	,0.0	,0.0	,552.3	,559.0	,JDV023871427252,京东大件物流,新疆维吾尔自治区,阿克苏地区,阿克苏市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-251857497743916,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-124424056350328,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-163745646110328,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251105-337201108610370,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,144.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251105-276572434031833,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,97.24	,0.0	,0.0	,0.0	,0.0	,650.76	,748.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251105-453876160111833,已发货，待收货,1	,正常,2025-11-05 10:19:53,2025-11-06 10:19:53,,2025-11-05 15:45:00,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-05 10:19:53,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,266.0	,280.0	,JDV023871427010,京东大件物流,湖南省,郴州市,永兴县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-171022784112626,已发货，待收货,1	,正常,2025-11-05 10:21:07,2025-11-06 10:21:07,,2025-11-05 15:44:59,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 10:21:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,12.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023870306096,京东大件物流,黑龙江省,黑河市,孙吴县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,251105-192413776263589,已取消,1	,正常,	,	,,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,979.0	,0.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,939.0	,979.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-142228908462863,已发货，待收货,1	,正常,2025-11-05 10:15:31,2025-11-06 10:15:31,,2025-11-05 15:44:59,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 10:15:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023871402737,京东大件物流,湖南省,衡阳市,衡东县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-357019164190328,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-620138350232335,已发货，待收货,1	,正常,2025-11-05 10:07:27,2025-11-06 10:07:27,,2025-11-05 15:44:59,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 10:07:27,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,5.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV023870267109,京东大件物流,辽宁省,朝阳市,双塔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251105-415078817321301,已发货，待收货,1	,正常,2025-11-05 09:50:01,2025-11-07 09:50:01,,2025-11-05 15:03:18,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,2025-11-05 09:50:01,	,,,,,,,否,否,	,否,	,,1139.0	,0.0	,161.25	,64.0	,0.0	,0.0	,0.0	,0.0	,913.75	,977.75	,JDV023871437071,京东大件物流,浙江省,杭州市,萧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-198589836911833,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251105-320727959073456,已取消,1	,正常,	,	,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251105-468021440101926,已发货，待收货,1	,正常,2025-11-05 09:12:24,2025-11-06 09:12:24,,2025-11-05 15:03:18,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-05 09:12:24,	,,,,,,,否,否,	,否,	,,805.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV023871399702,京东大件物流,上海市,上海市,奉贤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251105-279256809780890,待发货,1	,正常,2025-11-05 09:10:26,2025-12-06 09:10:26,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,延迟发货已登 [viomi莉莉sk 11/05 09:39],	,无售后或售后取消,,2025-11-05 09:10:26,	,,,,,,,否,否,	,否,	,,805.0	,0.0	,0.0	,80.5	,0.0	,0.0	,0.0	,0.0	,724.5	,805.0	,	,	,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251105-562686860911471,已发货，待收货,1	,正常,2025-11-05 09:09:25,2025-11-06 09:09:25,,2025-11-05 15:03:19,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99元,	,无售后或售后取消,,2025-11-05 09:09:25,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023871358007,京东大件物流,黑龙江省,齐齐哈尔市,建华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251105-571819988530744,已发货，待收货,1	,正常,2025-11-05 09:08:15,2025-11-06 09:08:15,,2025-11-05 15:03:18,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-11-05 09:08:15,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1329.0	,1429.0	,JDV023871380353,京东大件物流,湖南省,怀化市,通道侗族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251105-514001497650744,未发货，退款成功,1	,正常,2025-11-05 09:03:15,2025-11-06 09:03:15,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,聚水潭已取消发货  已退款  11.5,	,退款成功,,2025-11-05 09:03:15,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1329.0	,1429.0	,	,	,湖南省,怀化市,通道侗族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251105-124256336180890,待发货,1	,正常,2025-11-05 09:03:44,2025-12-06 09:03:44,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,延迟发货已登 [viomi莉莉sk 11/05 09:39],	,无售后或售后取消,,2025-11-05 09:03:44,	,,,,,,,否,否,	,否,	,,805.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,755.0	,805.0	,	,	,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-090796203671928,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251105-318976826913456,未发货，退款成功,1	,正常,2025-11-05 08:55:12,2025-11-06 08:55:12,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,聚水潭已取消发货  已退款  11.5,	,退款成功,,2025-11-05 08:55:12,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,849.0	,849.0	,	,	,江苏省,南通市,崇川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251105-402653243791900,未发货，退款成功,1	,审核中，请勿发货,2025-11-05 08:48:06,2025-11-06 08:48:06,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,聚水潭已取消发货，仅退款  诚11.5,	,退款成功,,2025-11-05 08:48:06,	,,,,,,,否,否,	,否,	,,805.0	,0.0	,0.0	,80.5	,0.2	,0.0	,0.0	,0.0	,724.5	,805.0	,	,	,安徽省,合肥市,庐江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-453267975794005,已发货，待收货,1	,正常,2025-11-05 08:39:45,2025-11-06 08:39:45,,2025-11-05 15:03:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 08:39:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023871477804,京东大件物流,浙江省,金华市,武义县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251105-235111760203360,已发货，待收货,1	,正常,2025-11-05 08:39:32,2025-11-06 08:39:32,,2025-11-05 15:03:19,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99元,	,无售后或售后取消,,2025-11-05 08:39:32,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023871378040,京东大件物流,广东省,中山市,火炬开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-027179159883360,已发货，待收货,1	,正常,2025-11-05 08:36:49,2025-11-06 08:36:49,,2025-11-05 15:03:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 08:36:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023871408605,京东大件物流,广东省,中山市,火炬开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251105-109838353951447,已发货，待收货,1	,正常,2025-11-05 08:25:33,2025-11-06 08:25:33,,2025-11-05 21:29:57,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,ZX2511050066965 催发,	,无售后或售后取消,,2025-11-05 08:25:33,	,,,,,,,否,否,	,否,	,,1529.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1529.0	,1529.0	,JDLD12888769719,京东大件物流,江苏省,宿迁市,宿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-679005438382373,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-546832454062373,已发货，待收货,1	,正常,2025-11-05 08:26:15,2025-11-06 08:26:15,,2025-11-05 15:03:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 08:26:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023871459166,京东大件物流,浙江省,舟山市,嵊泗县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251105-291189614990437,已发货，待收货,1	,正常,2025-11-05 08:15:50,2025-11-07 08:15:50,,2025-11-05 15:03:20,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-05 08:15:50,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023871417200,京东大件物流,吉林省,长春市,高新技术开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-458898850182080,已发货，待收货,1	,正常,2025-11-05 08:13:34,2025-11-06 08:13:35,,2025-11-05 15:03:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 08:13:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023867367989,京东大件物流,北京市,北京市,顺义区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-154832750160364,未发货，退款成功,1	,正常,2025-11-05 08:12:38,2025-11-06 08:12:39,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511050066864待拦截11.5诚,	,退款成功,,2025-11-05 08:12:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,15.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,河南省,南阳市,西峡县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-245849136641131,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,83.0	,0.0	,0.0	,0.0	,0.0	,476.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-509775715841131,未发货，退款成功,1	,正常,2025-11-05 08:09:35,2025-11-06 08:09:36,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  11.5,	,退款成功,,2025-11-05 08:09:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,83.0	,0.0	,0.0	,0.0	,0.0	,476.0	,559.0	,	,	,广东省,清远市,佛冈县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251105-426508358072787,未发货，退款成功,1	,正常,2025-11-05 08:09:27,2025-11-06 08:09:27,,	,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,聚水潭已取消发货  已退款  11.5,	,退款成功,,2025-11-05 08:09:27,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,76.41	,0.0	,0.0	,0.0	,0.0	,772.59	,849.0	,	,	,山东省,滨州市,无棣县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
