商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-203759358240208,已发货，待收货,1	,正常,2025-10-29 08:24:58,2025-10-30 08:24:59,,2025-10-29 20:18:04,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 08:24:59,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023729242625,京东大件物流,山东省,德州市,禹城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251029-417647849073383,已发货，待收货,1	,正常,2025-10-29 08:23:10,2025-10-31 08:23:10,,2025-10-29 16:04:57,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-10-29 08:23:10,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023727764257,京东大件物流,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-490209287730370,已发货，待收货,1	,正常,2025-10-29 08:22:26,2025-10-30 08:22:27,,2025-10-29 20:18:04,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 08:22:27,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.99	,15.0	,0.0	,0.0	,0.0	,558.0	,558.99	,JDV023729200937,京东大件物流,北京市,北京市,门头沟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251029-124256284172234,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,259.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,209.0	,259.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米26m³大吸力超薄鲲鹏抽油烟机聚能猛火灶智能家用厨房烟灶套装,251029-140142262693259,未发货，退款成功,1	,正常,2025-10-29 08:04:48,2025-11-14 08:04:48,,	,	,702770659797	,26立方米大吸力烟机+5.2灶具（天）,1693886655641	,大家电,厨房大电,烟灶消套装,	,S2408271814001,	,已建单拦截：ZX2510290057844，卫10.29 ,	,退款成功,,2025-10-29 08:04:48,	,,,,,,,否,否,	,否,	,,2099.0	,0.0	,0.0	,0.0	,4.19	,0.0	,0.0	,0.0	,2099.0	,2099.0	,	,	,辽宁省,葫芦岛市,龙港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251029-269714798980118,已发货，待收货,1	,正常,2025-10-29 08:04:09,2025-10-30 08:04:09,,2025-10-29 14:22:41,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,	,	,无售后或售后取消,,2025-10-29 08:04:09,	,,,,,,,否,否,	,否,	,,459.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,409.0	,459.0	,JDLD12879958160,京东大件物流,广东省,江门市,鹤山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251029-323401838140891,已发货，待收货,1	,正常,2025-10-29 07:58:40,2025-10-30 07:58:40,,2025-10-29 20:18:05,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,2025-10-29 07:58:40,	,,,,,,,否,否,	,否,	,,796.0	,0.0	,0.0	,39.8	,0.0	,0.0	,0.0	,0.0	,756.2	,796.0	,JDV023727776999,京东大件物流,广西壮族自治区,玉林市,容县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251029-343062627951095,已发货，待收货,1	,正常,2025-10-29 07:51:30,2025-10-30 07:51:31,,2025-10-29 20:18:05,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-29 07:51:31,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,560.0	,610.0	,JDV023727811031,京东大件物流,陕西省,渭南市,蒲城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251029-223231383093494,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,660.0	,0.0	,40.0	,70.0	,0.0	,0.0	,0.0	,0.0	,550.0	,620.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-567510310411608,已发货，待收货,1	,正常,2025-10-29 07:37:39,2025-10-30 07:37:39,,2025-10-29 16:04:57,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 07:37:39,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023727792462,京东大件物流,河南省,洛阳市,孟津区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251029-542627664202231,未发货，退款成功,1	,正常,2025-10-29 07:34:25,2025-10-30 07:34:26,,	,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货 已退款 卫10.29,	,退款成功,,2025-10-29 07:34:26,	,,,,,,,否,否,	,否,	,,594.14	,0.0	,0.0	,59.41	,1.06	,0.0	,0.0	,0.0	,534.73	,594.14	,	,	,浙江省,嘉兴市,平湖市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251029-000083966330847,已发货，待收货,1	,正常,2025-10-29 07:31:28,2025-10-31 07:31:28,,2025-10-29 14:22:19,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-29 07:31:28,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,17.88	,0.0	,0.0	,0.0	,0.0	,131.12	,149.0	,JDV023727576282,京东大件物流,江苏省,苏州市,工业园区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251029-185094673972260,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,61.0	,0.0	,0.0	,0.0	,0.0	,549.0	,610.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-047678758523659,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-444963243601427,已发货，待收货,1	,正常,2025-10-29 07:18:45,2025-10-30 07:18:46,,2025-10-29 16:04:58,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 07:18:46,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,5.58	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023727753268,京东大件物流,黑龙江省,佳木斯市,向阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251029-474585567563075,已发货，待收货,1	,正常,2025-10-29 07:12:00,2025-10-30 07:12:01,,2025-10-29 16:04:58,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,15668022227安装 [viomi英英sk 10/29 20:09],	,无售后或售后取消,,2025-10-29 07:12:01,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,303.77	,150.0	,0.0	,0.0	,0.0	,0.0	,1215.08	,1365.08	,JDV023727748299,京东大件物流,山东省,烟台市,莱山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251029-248072148571748,已发货，待收货,1	,正常,2025-10-29 07:02:51,2025-10-30 07:02:52,,2025-10-29 16:04:58,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-10-29 07:02:52,	,,,,,,,否,否,	,否,日本集运,,927.0	,0.0	,10.0	,50.0	,1.73	,0.0	,0.0	,0.0	,867.0	,917.0	,JDV023727748237,京东大件物流,山东省,烟台市,芝罘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251029-266181087581328,已发货，待收货,1	,正常,2025-10-29 07:05:15,2025-10-30 07:05:15,,2025-10-29 16:04:58,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-10-29 07:05:15,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,767.0	,867.0	,JDV023727760828,京东大件物流,河北省,秦皇岛市,海港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251029-242787336541328,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,50.0	,0.0	,0.0	,0.0	,0.0	,797.0	,847.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动轻智能马桶恒温即热抗菌座圈虹吸离座冲水泡沫盾增压泵,251029-368018726423439,已取消,1	,正常,	,	,,	,	,756449819265	,"300mm,小鲸鱼2【泡沫盾/脚感冲水-无水压限制】",1742852203011	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,6923185654599	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,500.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1499.0	,1499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-120890334870893,已发货，待收货,1	,正常,2025-10-29 03:23:33,2025-10-30 03:23:33,,2025-10-29 16:04:57,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 03:23:33,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023727748318,京东大件物流,河南省,驻马店市,平舆县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251029-398060428802048,已取消,1	,正常,	,	,,	,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,594.14	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,544.14	,594.14	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251029-453194575360031,已取消,1	,正常,	,	,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,1.98	,0.0	,0.0	,0.0	,0.0	,608.02	,610.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251029-028668106382196,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,84.7	,0.0	,0.0	,0.0	,0.0	,762.3	,847.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251029-457200187681225,已发货，待收货,1	,正常,2025-10-29 01:42:10,2025-10-30 01:42:11,,2025-10-29 16:04:58,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-29 01:42:11,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,339.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1359.2	,1359.2	,JDV023727753384,京东大件物流,浙江省,嘉兴市,嘉善县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251029-352615144992318,已发货，待收货,1	,正常,2025-10-29 01:31:45,2025-10-30 01:31:45,,2025-10-29 20:18:05,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-29 01:31:45,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,819.0	,819.0	,JDV023727772528,京东大件物流,广东省,湛江市,霞山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251029-539093942680704,已发货，待收货,1	,正常,2025-10-29 01:23:35,2025-10-30 01:23:35,,2025-10-29 20:18:04,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-29 01:23:35,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,2.0	,0.0	,0.0	,0.0	,778.05	,819.0	,JDV023727811498,京东大件物流,福建省,福州市,闽侯县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251029-188502515211059,待发货,1	,正常,2025-10-29 01:19:26,2025-11-29 01:19:26,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,延迟已登记 [viomi英英sk 10/29 21:38],	,无售后或售后取消,,2025-10-29 01:19:26,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,979.0	,1079.0	,	,	,天津市,天津市,河北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251029-502771258972356,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.6	,0.7	,0.0	,0.0	,0.0	,0.0	,598.4	,599.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251029-640784863570128,已取消,1	,正常,	,	,,	,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,594.14	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,564.14	,594.14	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251029-416871902850723,未发货，退款成功,1	,正常,2025-10-29 01:09:55,2025-10-30 01:09:56,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,OFC已取消发货 已锁单 卫10.29,	,退款成功,,2025-10-29 01:09:56,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,20.0	,100.0	,1.49	,0.0	,0.0	,0.0	,747.0	,847.0	,	,	,内蒙古自治区,呼伦贝尔市,满洲里市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251029-430608227923971,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,660.0	,0.0	,40.0	,100.0	,0.0	,0.0	,0.0	,0.0	,520.0	,620.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251029-063973650012356,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1429.0	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251029-070390935132356,已发货，待收货,1	,正常,2025-10-29 00:48:45,2025-10-30 00:48:45,,2025-10-29 16:04:59,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-10-29 00:48:45,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1329.0	,1429.0	,JDV023727797088,京东大件物流,广西壮族自治区,柳州市,柳南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251029-351021351313883,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251029-087252058502127,已发货，待收货,1	,正常,2025-10-29 00:37:34,2025-10-30 00:37:34,,2025-10-29 16:04:58,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-29 00:37:34,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023727760801,京东大件物流,福建省,福州市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251029-394516272721997,已发货，待收货,1	,正常,2025-10-29 00:20:59,2025-10-30 00:20:59,,2025-10-29 20:18:05,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,2025-10-29 00:20:59,	,,,,,,,否,否,	,否,	,,796.0	,0.0	,0.0	,39.8	,0.0	,0.0	,0.0	,0.0	,756.2	,796.0	,JDV023727754968,京东大件物流,广东省,梅州市,大埔县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251029-135706765712165,已取消,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,796.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,796.0	,796.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251029-353831513611059,未发货，退款成功,1	,正常,2025-10-29 00:16:16,2025-10-30 00:16:17,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,聚水潭已取消发货 已退款 卫10.29,	,退款成功,,2025-10-29 00:16:17,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1039.0	,1079.0	,	,	,天津市,天津市,河北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251029-541652446860259,已发货，待收货,1	,正常,2025-10-29 00:15:00,2025-10-31 00:15:01,,2025-10-29 14:22:19,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-29 00:15:01,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,23.84	,1.13	,0.0	,0.0	,0.0	,125.16	,149.0	,JDV023727421897,京东大件物流,四川省,南充市,西充县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
