商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251118-380318595361524,已发货，待收货,1	,正常,2025-11-18 09:11:31,2025-11-19 09:11:31,,2025-11-18 15:13:49,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价99一根 [viomi华华 11/18 09:12],	,无售后或售后取消,,2025-11-18 09:11:31,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024126283826,京东大件物流,湖南省,娄底市,娄星区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-300280789373838,未发货，退款成功,1	,正常,2025-11-18 09:07:34,2025-12-19 09:07:34,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,延迟发货==拦截ZX2511190065494,	,退款成功,,2025-11-18 09:07:34,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,50.0	,1.42	,0.0	,0.0	,0.0	,714.28	,764.28	,	,	,浙江省,宁波市,慈溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-459622367521524,已发货，待收货,1	,正常,2025-11-18 08:51:38,2025-11-19 08:51:39,,2025-11-18 16:14:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 08:51:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV024129925055,京东大件物流,湖南省,娄底市,娄星区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251118-219655750051505,已发货，待收货,2	,正常,2025-11-18 08:48:48,2025-11-19 08:48:49,,2025-11-18 15:13:37,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价99一根 [viomi华华 11/18 09:15],	,无售后或售后取消,,2025-11-18 08:48:49,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,29.0	,0.0	,0.0	,0.0	,0.0	,563.02	,592.02	,JDV024129975597,京东大件物流,广东省,潮州市,湘桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251118-238687372901363,已发货，待收货,1	,正常,2025-11-18 08:44:09,2025-11-19 08:44:10,,2025-11-18 16:14:15,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-18 08:44:10,	,,,,,,,否,否,	,否,	,,279.0	,0.0	,28.0	,25.1	,0.0	,0.0	,0.0	,0.0	,225.9	,251.0	,JDV024129904517,京东大件物流,河北省,石家庄市,鹿泉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-091823818343564,已发货，待收货,1	,正常,2025-11-18 08:31:01,2025-11-19 08:31:01,,2025-11-18 13:34:50,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送tds检测笔 [viomi华华 11/18 09:35],	,无售后或售后取消,,2025-11-18 08:31:01,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,50.0	,1.42	,0.0	,0.0	,0.0	,714.28	,764.28	,JDV024124592572,京东大件物流,河南省,郑州市,高新技术开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251118-388403095961905,已发货，待收货,1	,正常,2025-11-18 08:19:45,2025-11-19 08:19:45,2025-11-20 23:59:59,2025-11-18 16:14:15,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 08:19:45,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024126270182,京东大件物流,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-139670393173288,已发货，待收货,1	,正常,2025-11-18 08:17:21,2025-11-26 08:17:21,,2025-11-19 20:58:25,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 08:17:21,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,JDV024152823763,京东大件物流,安徽省,蚌埠市,淮上区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-133588652470504,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,59.6	,0.0	,0.0	,0.0	,0.0	,536.4	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251118-090964006500170,已发货，待收货,1	,正常,2025-11-18 08:16:31,2025-11-19 08:16:32,,2025-11-18 15:14:03,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-18 08:16:32,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,594.0	,618.0	,JDV024126249626,京东大件物流,江苏省,淮安市,淮阴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-192686333441879,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,59.6	,0.0	,0.0	,0.0	,0.0	,536.4	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251118-347057744253081,已发货，退款成功,1	,正常,2025-11-18 08:08:43,2025-11-19 08:08:44,,2025-11-18 10:22:57,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,17289249855拦截 [viomi莉莉sk 11/18 15:49],	,退款成功,,2025-11-18 08:08:44,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,JDV024122503208,京东大件物流,天津市,天津市,红桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-114955425431479,已发货，待收货,1	,正常,2025-11-18 08:07:34,2025-11-19 08:07:34,,2025-11-18 13:35:04,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-18 08:07:34,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,714.28	,764.28	,JDV024124565842,京东大件物流,陕西省,西安市,灞桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251118-019220416052680,未发货，退款成功,1	,正常,2025-11-18 07:58:33,2025-11-19 07:58:33,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,聚水潭已取消发货 已退款 卫11.18,	,退款成功,,2025-11-18 07:58:33,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1334.0	,1434.0	,	,	,山东省,济南市,天桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-284541632813143,已发货，待收货,1	,正常,2025-11-18 07:56:01,2025-11-19 07:56:01,,2025-11-18 16:14:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 07:56:01,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,JDV024126302672,京东大件物流,广西壮族自治区,南宁市,青秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-281301522070342,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,59.6	,0.0	,0.0	,0.0	,0.0	,536.4	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-500065974623034,已发货，待收货,1	,正常,2025-11-18 07:23:21,2025-11-19 07:23:21,,2025-11-18 13:34:50,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 07:23:21,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,JDV024123212595,京东大件物流,山东省,济宁市,曲阜市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-046231785840006,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,764.28	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.28	,764.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-236359565712536,待发货,1	,正常,2025-11-18 07:06:39,2025-12-19 07:06:39,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 07:06:39,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,	,	,河南省,洛阳市,老城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-038440866101078,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251118-318578420000450,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-288190687520450,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-655202752003094,已收货,1	,正常,2025-11-18 06:41:14,2025-11-19 06:41:14,,2025-11-18 13:34:50,2025-11-19 16:57:34,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 06:41:14,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.2	,0.0	,0.0	,0.0	,496.0	,596.0	,JDV024123222523,京东大件物流,山东省,烟台市,开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-355687534922485,已发货，待收货,1	,正常,2025-11-18 06:29:54,2025-11-19 06:29:54,,2025-11-18 13:34:50,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 06:29:54,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,59.6	,6.0	,0.0	,0.0	,0.0	,536.4	,596.0	,JDV024122582226,京东大件物流,河南省,驻马店市,汝南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-399843070323229,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-563630641582530,未发货，退款成功,1	,正常,2025-11-18 06:26:39,2025-11-19 06:26:39,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.18,	,退款成功,,2025-11-18 06:26:39,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,	,	,广东省,广州市,越秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-507437422133165,已发货，待收货,1	,正常,2025-11-18 06:25:29,2025-11-19 06:25:29,,2025-11-18 16:14:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 06:25:29,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,JDV024126249167,京东大件物流,浙江省,嘉兴市,海宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-034435295590794,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251118-335974285642485,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-391831959882485,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,59.6	,0.0	,0.0	,0.0	,0.0	,536.4	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251118-557842470530425,已发货，待收货,1	,正常,2025-11-18 06:00:42,2025-11-19 06:00:42,,2025-11-18 13:56:17,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-18 06:00:42,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,759.0	,791.0	,JDV024124569047,京东大件物流,江苏省,扬州市,江都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-120324113961238,已发货，待收货,1	,正常,2025-11-18 05:32:04,2025-11-19 05:32:05,,2025-11-18 10:22:58,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 05:32:05,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,59.6	,1.07	,0.0	,0.0	,0.0	,536.4	,596.0	,JDV024122536003,京东大件物流,河北省,石家庄市,裕华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-525934334343640,已发货，待收货,1	,正常,2025-11-18 05:15:02,2025-11-19 05:15:02,,2025-11-18 16:14:16,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 05:15:02,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,JDV024126283061,京东大件物流,广西壮族自治区,百色市,右江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251118-471712437801238,未发货，退款成功,1	,正常,2025-11-18 04:34:59,2025-11-19 04:34:59,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.18,	,退款成功,,2025-11-18 04:34:59,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,河北省,石家庄市,裕华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-144367951380054,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,89.4	,0.0	,0.0	,0.0	,0.0	,506.6	,596.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251118-597971463700054,已发货，待收货,1	,正常,2025-11-18 03:09:46,2025-11-19 03:09:47,,2025-11-18 13:34:50,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 03:09:47,	,,,,,,,否,否,	,否,	,,596.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,496.0	,596.0	,JDV024123050946,京东大件物流,山东省,青岛市,李沧区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251118-294691858872099,已发货，待收货,1	,正常,2025-11-18 02:15:14,2025-11-19 02:15:14,,2025-11-18 10:22:58,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-18 02:15:14,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,JDV024122492154,京东大件物流,河南省,平顶山市,卫东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
