商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-040076613193777,已发货，待收货,1	,正常,2025-12-11 19:56:37,2025-12-12 19:56:37,,2025-12-12 11:14:13,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 19:56:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,2.5	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544714355,京东大件物流,广东省,广州市,增城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-093291845241201,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-502435725631027,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-379762839980173,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,3.0	,0.0	,0.0	,0.0	,0.0	,496.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-504931304971317,已发货，待收货,1	,正常,2025-12-11 19:30:58,2025-12-12 19:30:59,,2025-12-12 11:14:14,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,直播间中奖5元红包,	,无售后或售后取消,,2025-12-11 19:30:59,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,98.13	,0.0	,0.0	,0.0	,0.0	,575.87	,674.0	,JDV024544746916,京东大件物流,浙江省,宁波市,海曙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251211-145060032141142,已发货，待收货,1	,正常,2025-12-11 19:23:50,2025-12-12 19:23:51,	,2025-12-11 22:22:42,	,436320010098	,"速热长效保温安全电热水器,60L【3-4人】",1756921788833	,大家电,热水器,电热水器,	,6923185614937	,6923185614920	,	,	,无售后或售后取消,,2025-12-11 19:23:51,	,,,,,,,否,否,	,否,	,,543.0	,0.0	,30.0	,20.0	,0.0	,0.0	,0.0	,0.0	,493.0	,513.0	,JDLD12931401535,京东大件物流,浙江省,嘉兴市,嘉善县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-675199086081701,已发货，待收货,1	,正常,2025-12-11 19:22:38,2025-12-12 19:22:38,,2025-12-12 09:49:23,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,ZX2512120067886拦截 [viomi诺诺sk 12/12 22:22],	,售后处理中,,2025-12-11 19:22:38,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,71.66	,0.0	,0.0	,0.0	,0.0	,727.34	,799.0	,JDV024544770478,京东大件物流,山东省,日照市,东港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-533746194071615,已发货，待收货,1	,正常,2025-12-11 19:16:31,2025-12-12 19:16:31,,2025-12-12 13:56:12,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 19:16:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024539389269,京东大件物流,河北省,石家庄市,晋州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-081338068583298,待发货,1	,正常,2025-12-11 19:03:16,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-11 19:03:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,64.87	,0.0	,0.0	,0.0	,0.0	,434.13	,499.0	,	,	,山东省,菏泽市,巨野县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-096699758991582,待发货,1	,正常,2025-12-11 19:00:04,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-11 19:00:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,74.85	,0.0	,0.0	,0.0	,0.0	,424.15	,499.0	,	,	,湖北省,武汉市,东西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-394411394711238,已发货，待收货,1	,正常,2025-12-11 18:57:27,2025-12-12 18:57:28,,2025-12-12 09:45:25,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-12-11 18:57:28,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,0.0	,80.0	,2.5	,0.0	,0.0	,0.0	,729.0	,809.0	,JDV024544770416,京东大件物流,河南省,南阳市,宛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251211-245995947550365,已发货，待收货,1	,正常,2025-12-11 18:54:25,2025-12-13 18:54:25,,2025-12-12 13:56:12,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-12-11 18:54:25,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024538668998,京东大件物流,河北省,保定市,竞秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251211-044491097731650,已发货，待收货,1	,正常,2025-12-11 18:43:48,2025-12-12 18:43:49,,2025-12-12 13:56:12,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到了返200,	,无售后或售后取消,,2025-12-11 18:43:49,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024538537662,京东大件物流,山东省,临沂市,沂水县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-490712656202488,已发货，待收货,1	,正常,2025-12-11 18:40:04,2025-12-12 18:40:04,,2025-12-12 11:14:14,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间中奖5元红包,	,无售后或售后取消,,2025-12-11 18:40:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544740481,京东大件物流,江苏省,无锡市,锡山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251211-359892324712049,未发货，退款成功,1	,正常,2025-12-11 18:30:28,2025-12-12 18:30:28,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 18:30:28,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,27.68	,1.64	,0.0	,0.0	,0.0	,252.32	,280.0	,	,	,北京市,北京市,丰台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-083110162010455,已发货，待收货,1	,正常,2025-12-11 18:24:11,2025-12-12 18:24:11,,2025-12-12 13:56:12,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 18:24:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024538712713,京东大件物流,黑龙江省,齐齐哈尔市,龙沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-603623278170455,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-187632197153004,已发货，待收货,1	,正常,2025-12-11 18:24:37,2025-12-12 18:24:38,,2025-12-12 09:41:23,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,直播间中奖5元红包,	,无售后或售后取消,,2025-12-11 18:24:38,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,1.32	,0.0	,0.0	,0.0	,664.9	,764.9	,JDV024544755286,京东大件物流,河南省,平顶山市,汝州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251211-584151211663202,已发货，待收货,1	,正常,2025-12-11 18:21:16,2025-12-12 18:21:17,,2025-12-12 09:58:29,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,2025-12-11 18:21:17,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,42.45	,0.0	,0.0	,0.0	,0.0	,806.55	,849.0	,JDV024544720250,京东大件物流,河南省,鹤壁市,浚县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-396026233184043,未发货，退款成功,1	,正常,2025-12-11 18:10:17,2025-12-12 18:10:17,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 18:10:17,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,江苏省,徐州市,丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-256334969160517,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-653944450683178,已发货，待收货,1	,正常,2025-12-11 17:58:12,2025-12-12 17:58:12,,2025-12-12 11:14:14,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 17:58:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544719070,京东大件物流,江西省,赣州市,瑞金市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-487378132593678,未发货，退款成功,1	,正常,2025-12-11 17:54:44,2025-12-12 17:54:44,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 17:54:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-336225922703110,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,779.0	,809.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-105675549103431,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251211-463952975451064,已发货，待收货,1	,正常,2025-12-11 17:46:55,2025-12-12 17:46:56,,2025-12-11 19:39:11,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-12-11 17:46:56,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,280.0	,280.0	,JDV024537676749,京东配送,山东省,聊城市,阳谷县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-313461379374086,未发货，退款成功,1	,正常,2025-12-11 17:31:55,2025-12-12 17:31:55,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,聚水潭已取消发货 已退款12.12梓晖,	,退款成功,,2025-12-11 17:31:55,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,87.89	,5.0	,0.0	,0.0	,0.0	,711.11	,799.0	,	,	,江苏省,南通市,如皋市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-375578979920774,已发货，待收货,2	,正常,2025-12-11 17:29:45,2025-12-12 17:29:46,,2025-12-12 11:14:14,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-11 17:29:46,	,,,,,,,否,否,	,否,	,,1348.0	,0.0	,26.96	,0.0	,2.64	,0.0	,0.0	,0.0	,1321.04	,1321.04	,JDV024544736188,京东大件物流,湖北省,恩施土家族苗族自治州,恩施市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251211-570352013622612,已发货，待收货,1	,正常,2025-12-11 17:28:06,2025-12-13 17:28:06,,2025-12-11 19:45:23,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,收到返40,	,无售后或售后取消,,2025-12-11 17:28:06,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024537458390,京东配送,黑龙江省,佳木斯市,富锦市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-006469752400774,未发货，退款成功,1	,正常,2025-12-11 17:25:58,2025-12-12 17:25:58,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款12.11梓晖,	,退款成功,,2025-12-11 17:25:58,	,,,,,,,否,否,	,否,	,,674.0	,0.0	,0.0	,0.0	,1.34	,0.0	,0.0	,0.0	,674.0	,674.0	,	,	,湖北省,恩施土家族苗族自治州,恩施市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251211-199407767891589,待发货,1	,正常,2025-12-11 17:24:35,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-11 17:24:36,	,,,,,,,否,否,	,否,中国香港集运/转运,,559.0	,0.0	,60.0	,20.0	,0.0	,0.0	,0.0	,0.0	,479.0	,499.0	,	,	,广东省,珠海市,金湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251211-640354895503110,未发货，退款成功,1	,正常,2025-12-11 17:22:35,2025-12-12 17:22:36,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,聚水潭已取消发货 已退款12.11梓晖,	,退款成功,,2025-12-11 17:22:36,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,30.0	,0.0	,0.0	,0.0	,0.0	,769.0	,799.0	,	,	,山东省,日照市,岚山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-208121434510335,已发货，待收货,1	,正常,2025-12-11 17:21:24,2025-12-12 17:21:24,,2025-12-12 11:14:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 17:21:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544718701,京东大件物流,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-302807785093209,已发货，待收货,1	,正常,2025-12-11 17:07:48,2025-12-12 17:07:49,,2025-12-12 11:14:14,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,到货后晒单评价返40+后送TDS测笔,	,无售后或售后取消,,2025-12-11 17:07:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544724615,京东大件物流,湖南省,邵阳市,新邵县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251211-550502480222715,已取消,2	,正常,	,	,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,3998.0	,0.0	,199.9	,100.0	,0.0	,0.0	,0.0	,0.0	,3698.1	,3798.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-543172933922927,已发货，待收货,1	,正常,2025-12-11 16:51:35,2025-12-12 16:51:35,,2025-12-12 11:14:14,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 16:51:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544720359,京东大件物流,湖北省,宜昌市,秭归县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251211-388707172712511,已发货，待收货,1	,正常,2025-12-11 16:50:25,2025-12-12 16:50:25,,2025-12-12 11:14:15,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-11 16:50:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024544706191,京东大件物流,广东省,湛江市,廉江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
