商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251127-613490368013952,已发货，待收货,1	,正常,2025-11-27 21:03:51,2025-11-28 21:03:51,,2025-11-28 10:22:16,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-27 21:03:51,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1398.0	,1438.0	,JDV024300070058,京东大件物流,甘肃省,兰州市,七里河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-017815376171330,已发货，待收货,1	,正常,2025-11-27 20:47:32,2025-11-28 20:47:33,,2025-11-28 09:21:34,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	ZX2511290058210 [viomi范范sk 11/29 11:01],	,无售后或售后取消,,2025-11-27 20:47:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024300373221,京东大件物流,江苏省,徐州市,丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251127-631840468581568,已发货，待收货,4	,正常,2025-11-27 19:44:14,2025-11-28 19:44:15,,2025-11-28 14:16:56,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,晒单总共返120元,	,无售后或售后取消,,2025-11-27 19:44:15,	,,,,,,,否,否,	,否,	,,9492.0	,0.0	,572.0	,100.0	,0.0	,0.0	,0.0	,0.0	,8820.0	,8920.0	,JDLD12918113987,京东大件物流,广西壮族自治区,桂林市,七星区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251127-119988569680312,已发货，待收货,1	,正常,2025-11-27 19:39:20,2025-11-28 19:39:20,,2025-11-28 09:20:20,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-27 19:39:20,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,145.6	,20.0	,0.0	,0.0	,0.0	,0.0	,582.4	,602.4	,JDV024297062210,京东大件物流,河南省,安阳市,文峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251127-248837588581568,未发货，退款成功,4	,正常,2025-11-27 19:32:07,2025-11-28 19:32:07,,	,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 19:32:07,	,,,,,,,否,否,	,否,	,,9492.0	,0.0	,572.0	,100.0	,0.0	,0.0	,0.0	,0.0	,8820.0	,8920.0	,	,	,广西壮族自治区,南宁市,兴宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251127-470611412541744,未发货，退款成功,1	,审核中，请勿发货,2025-11-27 19:25:27,2025-11-28 19:25:27,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货  已退款  11.28,	,退款成功,,2025-11-27 19:25:27,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,100.0	,0.11	,0.0	,0.0	,0.0	,153.0	,253.0	,	,	,安徽省,合肥市,瑶海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌Master3,251127-189446295893396,已取消,1	,正常,	,	,,	,	,604410073495	,冷热双出水管线机Super2E,1623096067471	,厨房电器,饮水机,饮水机,	,6923185650966	,6923185651345	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1175.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1075.0	,1175.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-197667069482131,已发货，待收货,1	,正常,2025-11-27 19:25:20,2025-11-28 19:25:20,,2025-11-28 10:22:16,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-27 19:25:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024300069255,京东大件物流,广东省,东莞市,长安镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251127-363897822762131,已收货，退款成功,1	,正常,2025-11-27 20:22:50,2025-11-28 20:22:50,,2025-11-28 10:22:16,2025-11-29 09:48:37,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价99元==【补差】仅退款200 [viomi英英sk 11/29 09:49],	,退款成功,,2025-11-27 20:22:50,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024300041500,京东大件物流,广东省,东莞市,长安镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251127-139859136903651,已发货，待收货,1	,正常,2025-11-27 19:21:12,2025-11-28 19:21:12,,2025-11-28 10:22:16,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-11-27 19:21:12,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,76.0	,24.0	,0.0	,0.0	,0.0	,0.0	,561.0	,585.0	,JDV024300069120,京东大件物流,河南省,郑州市,新密市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251127-465819462011448,已发货，待收货,1	,正常,2025-11-27 19:20:04,2025-11-28 19:20:05,,2025-11-28 10:22:16,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-11-27 19:20:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024300016470,京东大件物流,四川省,巴中市,巴州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251127-002873168251448,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251127-411324987771448,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,539.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251127-018916349500953,已发货，待收货,1	,正常,2025-11-27 19:15:59,2025-11-28 19:15:59,,2025-11-28 09:20:20,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-27 19:15:59,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,203.0	,253.0	,JDV024300364050,京东大件物流,浙江省,台州市,路桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-545941132812293,已发货，待收货,1	,正常,2025-11-27 19:12:54,2025-11-28 19:12:54,,2025-11-28 10:22:16,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-27 19:12:54,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,JDV024300053882,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-481348830762131,未发货，退款成功,1	,正常,2025-11-27 19:12:09,2025-11-28 19:12:09,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.27,	,退款成功,,2025-11-27 19:12:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,东莞市,长安镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251127-011177858602138,已发货，待收货,1	,正常,2025-11-27 19:05:09,2025-11-29 19:05:09,,2025-11-28 10:22:17,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返到手价109元,	,无售后或售后取消,,2025-11-27 19:05:09,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV024300401985,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251127-521289100891944,待发货,1	,正常,2025-11-28 18:53:36,2025-11-29 18:53:36,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 18:53:36,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,北京市,北京市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-562791728752883,已发货，待收货,1	,正常,2025-11-27 18:58:35,2025-11-28 18:58:36,,2025-11-28 10:22:16,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-27 18:58:36,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,665.0	,695.0	,JDV024300013907,京东大件物流,四川省,成都市,武侯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-278774453901928,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251127-162780987823981,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,135.2	,72.0	,0.0	,0.0	,0.0	,0.0	,540.8	,612.8	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251127-129855680042138,已发货，待收货,1	,正常,2025-11-27 19:04:11,2025-11-29 19:04:11,,2025-11-28 10:22:17,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185618379	,	,晒单后返到手价438,	,无售后或售后取消,,2025-11-27 19:04:11,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024300035541,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251127-541579046552465,已发货，待收货,1	,正常,2025-11-27 18:37:03,2025-11-28 18:37:03,,2025-11-28 14:16:53,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,晒单返30,	,无售后或售后取消,,2025-11-27 18:37:03,	,,,,,,,否,否,	,否,	,,2373.0	,0.0	,143.0	,100.0	,0.0	,0.0	,0.0	,0.0	,2130.0	,2230.0	,JDLD12918108344,京东大件物流,湖北省,黄冈市,红安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-165255657873141,已发货，待收货,1	,正常,2025-11-27 18:31:43,2025-11-28 18:31:43,,2025-11-28 09:21:35,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-27 18:31:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024296318690,京东大件物流,山东省,潍坊市,青州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-345054984491330,未发货，退款成功,1	,正常,2025-11-27 18:29:41,2025-11-28 18:29:41,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511280061323  拦截 11.28,	,退款成功,,2025-11-27 18:29:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,徐州市,丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251127-228631560593141,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.2	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.2	,599.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-390825326993141,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251127-433366055313141,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.2	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.2	,599.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-210564616593141,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251127-167856053903289,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-142008675930997,未发货，退款成功,1	,正常,2025-11-27 18:21:44,2025-11-28 18:21:45,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款   叶11.27,	,退款成功,,2025-11-27 18:21:45,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,江苏省,连云港市,连云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251127-325635356961078,已取消,1	,正常,	,	,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.2	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.2	,599.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-468881251930997,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251127-175993034240856,未发货，退款成功,1	,正常,2025-11-27 18:19:16,2025-11-28 18:19:17,,	,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,已退款成功 无需发货  已退款成功11.28,	,退款成功,,2025-11-27 18:19:17,	,,,,,,,否,否,	,否,	,,2373.0	,0.0	,143.0	,100.0	,15.0	,0.0	,0.0	,0.0	,2130.0	,2230.0	,	,	,山西省,忻州市,忻府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-302199662881078,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251127-426099351051835,已发货，待收货,1	,正常,2025-11-27 18:16:18,2025-11-28 18:16:18,,2025-11-28 09:21:35,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-27 18:16:18,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,695.0	,695.0	,JDV024295766568,京东大件物流,黑龙江省,大庆市,让胡路区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251127-221490788722023,未发货，退款成功,1	,正常,2025-11-27 18:01:57,2025-11-28 18:01:57,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,ZX2511280061323 拦截 11.28,	,退款成功,,2025-11-27 18:01:57,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,203.0	,253.0	,	,	,浙江省,嘉兴市,海宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251127-677558382232465,已取消,1	,正常,	,	,,	,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2373.0	,0.0	,143.0	,100.0	,0.0	,0.0	,0.0	,0.0	,2130.0	,2230.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
