商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,260329-207914350922216,已发货，待收货,1	,正常,2026-03-29 16:51:46,2026-03-30 16:51:46,,2026-03-30 08:16:59,	,224216987554	,【2号】 RO反渗透600G,1734513752412	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614265	,	,	,	,无售后或售后取消,,2026-03-29 16:51:46,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,JDAP02870356395,京东配送,山东省,日照市,莒县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO滤膜,260329-411330178690415,已发货，待收货,1	,正常,2026-03-29 16:21:01,2026-03-30 16:21:01,,2026-03-30 08:16:59,	,916309906006	,小海豚PRO,1871798367980	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,6923185654292	,	,	,无售后或售后取消,,2026-03-29 16:21:01,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,JDAP02870356350,京东配送,山东省,潍坊市,潍城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260329-487058316930415,未发货，退款成功,1	,正常,2026-03-29 16:16:44,2026-03-30 16:16:45,,	,	,915589835781	,新品上市,1866458867281	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,6923185654292	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 16:16:45,	,,,,,,,否,否,	,否,	,,848.3	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,848.3	,848.3	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260329-278339294810944,已发货，退款成功,1	,正常,2026-03-29 16:15:10,2026-03-30 16:15:10,	,2026-03-30 08:14:58,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,ZX2603300057453拦截 TH2C482448293已审核 待拦截退回 3.30梓晖,	,退款成功,,2026-03-29 16:15:10,	,,,,,,,否,否,	,否,	,,234.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,234.0	,234.0	,JDAP02870337757,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,260329-661347376730944,已取消,1	,正常,	,	,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,234.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,234.0	,234.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-516407979553725,已发货，待收货,1	,正常,2026-03-29 16:05:04,2026-03-31 16:05:05,,2026-03-30 08:16:58,	,872941778883	,CROSS 3 900+适用,1860252114504	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-29 16:05:05,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,JDAP02870350699,京东配送,辽宁省,沈阳市,皇姑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-003512779142163,未发货，退款成功,1	,正常,2026-03-29 15:50:21,2026-03-31 15:50:21,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 15:50:21,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260329-032322383371629,未发货，退款成功,1	,正常,2026-03-29 15:48:04,2026-03-30 15:48:04,,	,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,ZX2603300057325拦截 TH2C522299164已审核 待退回仓库 3.30梓晖,	,退款成功,,2026-03-29 15:48:04,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,43.0	,0.0	,0.0	,0.0	,0.0	,456.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-502718861702163,已发货，待收货,1	,正常,2026-03-29 15:44:58,2026-03-31 15:44:58,,2026-03-30 08:16:58,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 15:44:58,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,JDAP02870350672,京东配送,江苏省,扬州市,广陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-396450906453655,已发货，待收货,1	,正常,2026-03-29 15:43:26,2026-03-31 15:43:26,,2026-03-30 08:33:53,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 15:43:26,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02869803202,京东配送,黑龙江省,齐齐哈尔市,龙沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,260329-672478021201008,已发货，待收货,1	,正常,2026-03-29 15:36:40,2026-03-30 15:36:40,,2026-03-30 08:16:59,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2026-03-29 15:36:40,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,JDAP02870353183,京东配送,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-431389458822163,未发货，退款成功,1	,正常,2026-03-29 15:26:38,2026-03-31 15:26:38,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款3.29梓晖,	,退款成功,,2026-03-29 15:26:38,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,474.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-128959147553113,已发货，待收货,1	,正常,2026-03-29 15:07:30,2026-03-31 15:07:30,,2026-03-30 08:33:27,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 15:07:30,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02869803210,京东配送,河北省,邯郸市,大名县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-180874135123274,已发货，待收货,1	,正常,2026-03-29 15:02:01,2026-03-30 15:02:01,,2026-03-30 08:14:58,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-29 15:02:01,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,JDAP02870347639,京东配送,浙江省,杭州市,临平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-395889949013655,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-412556992042999,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-230461304451391,已发货，待收货,1	,正常,2026-03-29 14:19:41,2026-03-31 14:19:41,	,2026-03-30 08:16:59,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 14:19:41,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,469.0	,499.0	,JDAP02870353238,京东配送,福建省,漳州市,南靖县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-487383375474094,未发货，退款成功,1	,正常,2026-03-29 14:15:15,2026-03-31 14:15:16,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,ZX2603300057325拦截 3.30梓晖,	,退款成功,,2026-03-29 14:15:16,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,496.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-388224838054034,已发货，待收货,2	,正常,2026-03-29 13:43:17,2026-03-31 13:43:17,,2026-03-30 08:15:59,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-29 13:43:17,	,,,,,,,否,否,	,否,	,,576.0	,0.0	,288.0	,21.0	,0.2	,0.0	,0.0	,0.0	,267.0	,288.0	,JDAP02870344642,京东配送,广东省,佛山市,三水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,260329-040768704872303,已发货，待收货,1	,正常,2026-03-29 13:41:08,2026-03-30 13:41:09,,2026-03-30 08:16:59,	,850344043841	,AI净饮机Super2,1810740228115	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,2026-03-29 13:41:09,	,,,,,,,否,否,	,否,	,,955.26	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,905.26	,955.26	,JDAP02870356369,京东配送,山东省,潍坊市,高密市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-246750922322062,已发货，待收货,2	,正常,2026-03-29 13:35:34,2026-03-31 13:35:34,,2026-03-30 08:15:58,	,872941778883	,CROSS 3 900+适用,1860252114504	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-29 13:35:34,	,,,,,,,否,否,	,否,	,,578.0	,0.0	,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,JDAP02870344650,京东配送,河北省,石家庄市,晋州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-267187700130429,已发货，待收货,1	,正常,2026-03-29 13:35:09,2026-03-31 13:35:09,	,2026-03-30 08:16:59,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 13:35:09,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,2.49	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02870353202,京东配送,福建省,漳州市,诏安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-272724160011312,已发货，待收货,2	,正常,2026-03-29 13:32:34,2026-03-31 13:32:34,,2026-03-30 08:15:58,	,872941778883	,Cross 3-900G适用,1860252114505	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-29 13:32:34,	,,,,,,,否,否,	,否,	,,578.0	,0.0	,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,JDAP02870342132,京东配送,重庆市,重庆市,渝北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-190442411602062,已取消,2	,正常,	,	,,	,	,872941778883	,CROSS 3 900+适用,1860252114504	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,578.0	,0.0	,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-294031214140396,未发货，退款成功,1	,正常,2026-03-29 13:23:42,2026-03-30 13:23:42,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,ZX2603300057325拦截 TH2C484674889已审核 待退回仓库 3.30梓晖,	,退款成功,,2026-03-29 13:23:42,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,752.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-325446613382992,已发货，待收货,1	,正常,2026-03-29 13:08:10,2026-03-31 13:08:10,,2026-03-30 08:16:59,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 13:08:10,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,5.0	,0.2	,0.0	,0.0	,0.0	,494.0	,499.0	,JDAP02870356342,京东配送,湖南省,永州市,零陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260329-250064412210325,已发货，待收货,1	,正常,2026-03-29 12:48:12,2026-03-31 12:48:12,,2026-03-29 16:02:10,	,243153009643	,X2/X2 Pro RO反渗透滤芯,1360931817931	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185616177	,6923185614258	,	,	,无售后或售后取消,,2026-03-29 12:48:12,	,,,,,,,否,否,	,否,	,,189.0	,0.0	,0.0	,0.0	,0.18	,0.0	,0.0	,0.0	,189.0	,189.0	,JDAP02868720195,京东配送,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260329-313283089970325,已发货，待收货,1	,正常,2026-03-29 12:45:17,2026-03-31 12:45:17,,2026-03-29 16:02:10,	,243153009643	,X2/X2 Pro  5合1滤芯,1360931817930	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,6923185614258	,	,	,无售后或售后取消,,2026-03-29 12:45:17,	,,,,,,,否,否,	,否,	,,147.0	,0.0	,0.0	,0.0	,0.14	,0.0	,0.0	,0.0	,147.0	,147.0	,JDAP02868716325,京东配送,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260329-656377136670771,已发货，待收货,1	,正常,2026-03-29 12:33:25,2026-03-30 12:33:25,,2026-03-30 08:16:59,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2026-03-29 12:33:25,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,5.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1413.0	,1513.0	,JDAP02870350412,京东配送,内蒙古自治区,乌兰察布市,四子王旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260329-114347293022946,已发货，待收货,1	,正常,2026-03-29 12:32:42,2026-03-30 12:32:43,,2026-03-30 08:21:59,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-29 12:32:43,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,JDAP02870376187,京东配送,福建省,厦门市,湖里区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-468933680721443,未发货，退款成功,1	,正常,2026-03-29 12:22:37,2026-03-31 12:22:37,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,ZX2603290059105拦截 3.29梓晖,	,退款成功,,2026-03-29 12:22:37,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-185472203074087,未发货，退款成功,1	,审核中，请勿发货,2026-03-29 12:23:19,2026-03-31 12:23:20,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款3.29梓晖,	,退款成功,,2026-03-29 12:23:20,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-456130567682933,已发货，待收货,1	,正常,2026-03-29 11:53:45,2026-03-31 11:53:46,,2026-03-29 14:21:28,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手144收货后返差 [viomi小珍珠 03/29 11:54],	,无售后或售后取消,,2026-03-29 11:53:46,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,0.0	,4.0	,0.0	,0.0	,0.0	,0.0	,284.0	,288.0	,JDAP02868155992,京东配送,湖南省,益阳市,桃江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米 小海豚3新品5年长效RO净水器反渗透纯水机 超滤升级,260329-042320607562581,已发货，待收货,1	,正常,2026-03-29 11:42:44,2026-03-30 11:42:44,,2026-03-29 14:21:29,	,862873034610	,【小海豚3】5年长效RO+1根原厂复合芯,1861725209612	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-03-29 11:42:44,	,,,,,,,否,否,	,否,	,,625.68	,0.0	,0.0	,68.82	,0.0	,0.0	,0.0	,0.0	,556.86	,625.68	,JDAP02868155930,京东配送,辽宁省,锦州市,凌河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-302042376591239,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260329-558387719693466,已发货，待收货,1	,正常,2026-03-29 11:11:50,2026-03-31 11:11:50,,2026-03-29 14:45:13,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-29 11:11:50,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02868095002,京东配送,黑龙江省,鸡西市,密山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-402957351202455,已发货，待收货,2	,正常,2026-03-29 11:08:28,2026-03-31 11:08:28,,2026-03-29 14:21:26,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-29 11:08:28,	,,,,,,,否,否,	,否,	,,576.0	,0.0	,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,JDAP02868158900,京东配送,湖南省,株洲市,天元区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-252832725282455,已取消,2	,正常,	,	,,	,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,576.0	,0.0	,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
