商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251013-358445289912168,待发货,1	,正常,2025-10-13 19:16:01,2025-10-14 19:16:01,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2025-10-13 19:16:01,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,29.94	,0.0	,0.0	,0.0	,0.0	,569.05	,598.99	,	,	,广西壮族自治区,梧州市,岑溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251013-231787742721880,待发货,1	,正常,2025-10-13 18:58:41,2025-10-14 18:58:42,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-13 18:58:42,	,,,,,,,否,否,	,否,	,,279.5	,0.0	,0.0	,13.97	,0.2	,0.0	,0.0	,0.0	,265.53	,279.5	,	,	,河北省,沧州市,沧县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251013-340304873011167,已发货，待收货,1	,正常,2025-10-13 18:55:55,2025-10-14 18:55:56,,2025-10-14 11:52:21,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手99,	,无售后或售后取消,,2025-10-13 18:55:56,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,14.0	,0.0	,0.0	,0.0	,0.0	,285.0	,299.0	,JDV023427662147,京东大件物流,山西省,临汾市,尧都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251013-156793607770585,已发货，待收货,1	,正常,2025-10-13 18:44:23,2025-10-14 18:44:23,,2025-10-14 11:52:21,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手99,	,无售后或售后取消,,2025-10-13 18:44:23,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023427674574,京东大件物流,河南省,南阳市,淅川县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-561009159731167,已发货，待收货,1	,正常,2025-10-13 18:33:17,2025-10-14 18:33:18,,2025-10-14 11:52:23,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 18:33:18,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,131.92	,97.07	,0.0	,0.0	,0.0	,0.0	,519.71	,616.78	,JDV023427566746,京东大件物流,山西省,临汾市,尧都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-323496241512716,已发货，待收货,1	,正常,2025-10-13 18:16:34,2025-10-14 18:16:34,,2025-10-14 11:52:24,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 18:16:34,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,1.17	,0.0	,0.0	,0.0	,588.05	,619.0	,JDV023424587394,京东大件物流,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【新品】云米全自动智能3D人脸识别门锁家用办公室防盗指纹密码锁,251013-140687470230673,待付款,1	,正常,	,	,,	,	,259115850200	,3D人脸识别蓝调门锁,1673367539100	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654643	,6923185654643	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,899.0	,899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-630718513592629,已发货，待收货,1	,正常,2025-10-13 18:10:48,2025-10-14 18:10:48,,2025-10-14 11:52:22,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 18:10:48,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,131.92	,97.07	,0.0	,0.0	,0.0	,0.0	,519.71	,616.78	,JDV023427637773,京东大件物流,四川省,成都市,双流区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251013-241529024140318,未发货，退款成功,1	,正常,2025-10-13 18:08:15,2025-10-15 18:08:15,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,聚水潭已取消发货 已退款 卫10.13,	,退款成功,,2025-10-13 18:08:15,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.17	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-552673022312674,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251013-533431632183222,已发货，待收货,1	,正常,2025-10-13 17:32:08,2025-10-14 17:32:08,,2025-10-14 11:52:21,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-10-13 17:32:08,	,,,,,,,否,否,	,否,	,,922.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,922.0	,922.0	,JDV023428074086,京东大件物流,浙江省,舟山市,定海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251013-322888057152702,已发货，待收货,1	,正常,2025-10-13 17:31:06,2025-10-14 17:31:07,,2025-10-14 11:52:22,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手118，晒单再返10,	,无售后或售后取消,,2025-10-13 17:31:07,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023427676473,京东大件物流,山东省,潍坊市,奎文区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251013-590495148343222,已取消,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,922.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,922.0	,922.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米前置过滤器Super智能自动冲洗全屋前置净水器家用自来水冲洗,251013-160998418743222,已取消,1	,正常,	,	,,	,	,573873753845	,全自动前置过滤器Super,1537803249260	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185649885	,6923185649885	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251013-055071261083816,已发货，待收货,1	,正常,2025-10-13 17:21:28,2025-10-14 17:21:28,,2025-10-14 11:52:23,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,复合滤芯到手价99一个 [viomi轩轩 10/13 17:24],	,无售后或售后取消,,2025-10-13 17:21:28,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023427377484,京东大件物流,河南省,平顶山市,舞钢市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-218995177832674,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,141.94	,39.0	,0.0	,0.0	,0.0	,0.0	,567.76	,606.76	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-258222406043816,已发货，待收货,1	,正常,2025-10-13 17:11:00,2025-10-14 17:11:00,,2025-10-14 11:52:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 17:11:00,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,5.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023427547657,京东大件物流,河南省,平顶山市,舞钢市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251013-518541821483735,已发货，待收货,1	,正常,2025-10-13 17:05:45,2025-10-14 17:05:45,,2025-10-14 14:36:36,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-13 17:05:45,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,787.0	,819.0	,JDV023428859038,京东大件物流,湖北省,咸宁市,咸安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-226586868022208,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,55.71	,0.0	,0.0	,0.0	,0.0	,563.29	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251013-537804224904004,待发货,1	,正常,2025-10-13 16:51:36,2025-10-15 16:51:37,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,复合滤芯到手价109一个 [viomi轩轩 10/13 16:53],	,无售后或售后取消,,2025-10-13 16:51:37,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251013-133211144580162,待付款,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,364.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1459.2	,1459.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251013-064109986180162,待付款,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1814.0	,1814.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251013-239662600583062,未发货，退款成功,1	,正常,2025-10-13 16:32:13,2025-10-15 16:32:13,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返，到手价109，晒单返10元   聚水潭已取消发货，仅退款10.14诚,	,退款成功,,2025-10-13 16:32:13,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,浙江省,绍兴市,嵊州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251013-344205585971094,已发货，待收货,2	,正常,2025-10-13 16:26:55,2025-10-14 16:26:56,,2025-10-14 11:52:20,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手198,	,无售后或售后取消,,2025-10-13 16:26:56,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023427979799,京东大件物流,河北省,唐山市,路北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-450657021491094,未发货，退款成功,1	,正常,2025-10-13 16:25:41,2025-10-14 16:25:41,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-13 16:25:41,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,151.34	,0.0	,0.0	,0.0	,0.0	,0.0	,597.36	,597.36	,	,	,河北省,唐山市,路北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-211875304963383,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,133.27	,82.35	,0.0	,0.0	,0.0	,0.0	,533.08	,615.43	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251013-577073333883982,已发货，待收货,1	,正常,2025-10-13 16:22:47,2025-10-14 16:22:47,,2025-10-14 11:52:23,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-13 16:22:47,	,,,,,,,否,否,	,否,	,,867.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,787.0	,819.0	,JDV023427355329,京东大件物流,云南省,西双版纳傣族自治州,景洪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251013-246048396821470,已发货，待收货,1	,正常,2025-10-13 16:09:13,2025-10-14 16:09:13,,2025-10-14 11:52:22,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手118，晒单再返10,	,无售后或售后取消,,2025-10-13 16:09:13,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023427676482,京东大件物流,广东省,汕头市,潮阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-519013680771871,已发货，待收货,1	,正常,2025-10-13 16:12:00,2025-10-14 16:12:01,,2025-10-14 14:36:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 16:12:01,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,45.0	,0.0	,0.0	,0.0	,0.0	,574.0	,619.0	,JDV023429445416,京东大件物流,云南省,红河哈尼族彝族自治州,石屏县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-114819152283279,已发货，待收货,1	,正常,2025-10-13 16:12:09,2025-10-14 16:12:09,,2025-10-14 14:36:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 16:12:09,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,JDV023429425372,京东大件物流,四川省,攀枝花市,西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251013-167992379033510,已发货，待收货,1	,正常,2025-10-13 16:01:38,2025-10-14 16:01:38,,2025-10-14 11:52:23,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-13 16:01:38,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,JDV023427485988,京东大件物流,山东省,枣庄市,薛城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251013-160578988443279,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,746.0	,746.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251013-129478214072336,已发货，待收货,1	,正常,2025-10-13 15:56:14,2025-10-14 15:56:15,,2025-10-13 19:43:15,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,2025-10-13 15:56:15,	,,,,,,,否,否,	,否,	,,462.0	,0.0	,24.0	,16.0	,0.2	,0.0	,0.0	,0.0	,422.0	,438.0	,JDLD12862174180,京东大件物流,广东省,广州市,花都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251013-063344535931302,已发货，待收货,3	,正常,2025-10-13 15:51:11,2025-10-14 15:51:12,,2025-10-14 14:55:16,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,补差后返，到手价385/台，晒单赠送花洒,	,无售后或售后取消,,2025-10-13 15:51:12,	,,,,,,,否,否,	,否,	,,1386.0	,0.0	,73.86	,40.0	,0.2	,0.0	,0.0	,0.0	,1272.14	,1312.14	,JDLD12862538007,京东大件物流,安徽省,滁州市,定远县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251013-496333002333347,已发货，待收货,1	,正常,2025-10-13 15:47:39,2025-10-14 15:47:40,,2025-10-14 11:52:24,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-10-13 15:47:40,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,70.0	,24.0	,1.13	,0.0	,0.0	,0.0	,568.0	,592.0	,JDV023427319597,京东大件物流,福建省,宁德市,福安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251013-081463929143063,已发货，待收货,1	,正常,2025-10-13 15:47:26,2025-10-14 15:47:27,,2025-10-14 09:52:56,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,复合滤芯到手价99元一个 [viomi轩轩 10/13 16:22],	,无售后或售后取消,,2025-10-13 15:47:27,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023426749033,京东大件物流,浙江省,台州市,临海市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251013-564563874230675,未发货，退款成功,1	,审核中，请勿发货,2025-10-13 15:38:14,2025-10-14 15:38:14,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,聚水潭已取消发货 已退款 卫10.13,	,退款成功,,2025-10-13 15:38:14,	,,,,,,,否,否,	,否,	,,1771.0	,0.0	,90.0	,60.0	,0.0	,0.0	,0.0	,0.0	,1621.0	,1681.0	,	,	,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
