商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-287907520082655,已发货，待收货,1	,正常,2026-03-19 16:48:38,2026-03-20 16:48:38,,2026-03-19 18:24:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2603220235421==陈奥霖3.22,	,无售后或售后取消,,2026-03-19 16:48:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02877123360,京东配送,重庆市,重庆市,铜梁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-245954056582113,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-404897206561829,已发货，待收货,1	,正常,2026-03-19 16:47:05,2026-03-20 16:47:05,,2026-03-20 08:43:55,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 16:47:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02877126735,京东配送,山东省,淄博市,临淄区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260319-334286088503272,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260319-366666063491538,已收货,1	,正常,2026-03-19 16:32:25,2026-03-20 16:32:25,,2026-03-20 13:41:27,2026-03-21 17:39:33,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,AZ2603210239588=13609642906=陈煜3.21,	,无售后或售后取消,,2026-03-19 16:32:25,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,722.0	,772.0	,JDAP02874801999,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-484242942390542,已发货，待收货,1	,正常,2026-03-19 16:31:41,2026-03-20 16:31:41,,2026-03-19 18:36:28,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 16:31:41,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02877087324,京东配送,福建省,福州市,闽侯县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-381943857590542,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-433607217580805,已发货，待收货,1	,正常,2026-03-19 16:30:34,2026-03-20 16:30:34,,2026-03-20 08:43:39,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 16:30:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02877126727,京东配送,北京市,北京市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-235583650162576,已发货，待收货,1	,正常,2026-03-19 16:22:38,2026-03-20 16:22:38,,2026-03-19 18:36:31,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2603200238508==慧琳3.20,	,无售后或售后取消,,2026-03-19 16:22:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02877087341,京东配送,湖南省,常德市,鼎城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-221710927403524,已发货，待收货,1	,正常,2026-03-19 16:06:14,2026-03-20 16:06:14,,2026-03-19 18:07:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 16:06:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02877662128,京东配送,山东省,枣庄市,滕州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-683723988523524,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-342517358190561,已发货，待收货,1	,正常,2026-03-19 15:58:39,2026-03-20 15:58:40,,2026-03-20 08:17:22,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 15:58:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02877846922,京东配送,河南省,新乡市,红旗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-640554145390561,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-371290293901572,未发货，退款成功,1	,审核中，请勿发货,2026-03-19 15:57:09,2026-03-20 15:57:09,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货，已退款3.19丹丹,	,退款成功,,2026-03-19 15:57:09,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-608478174823859,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260319-622025807362174,未发货，退款成功,1	,审核中，请勿发货,2026-03-19 15:47:32,2026-03-21 15:47:32,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货，已退款3.20丹丹,	,退款成功,,2026-03-19 15:47:32,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,76.41	,5.0	,0.0	,0.0	,0.0	,772.59	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-551613908630633,已收货,1	,正常,2026-03-19 15:32:16,2026-03-20 15:32:16,,2026-03-19 18:36:31,2026-03-21 13:39:00,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2603200238050==3.20米锋,	,无售后或售后取消,,2026-03-19 15:32:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02877087350,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260319-654028346981105,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1518.0	,1518.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260319-215849408101105,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1518.0	,1518.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260319-323768871201503,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,998.0	,998.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260319-344698448293413,已收货,1	,正常,2026-03-19 15:09:47,2026-03-21 15:09:47,,2026-03-19 18:36:33,2026-03-22 11:43:38,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-19 15:09:47,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02877091204,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-071638761832831,已收货,1	,正常,2026-03-19 15:02:40,2026-03-20 15:02:40,,2026-03-19 18:36:31,2026-03-23 14:34:26,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 15:02:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02877088870,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-635154020712831,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-651260117311110,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260319-513183587930819,未发货，退款成功,1	,正常,2026-03-19 14:49:57,2026-03-20 14:49:57,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,OFC未发货 TH2C184783356 已建退货单取消发货3.19丹丹,	,退款成功,,2026-03-19 14:49:57,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1518.0	,1518.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260319-464760358481804,已发货，待收货,1	,正常,2026-03-19 14:37:20,2026-03-21 14:37:21,,2026-03-19 18:35:29,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-19 14:37:21,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,JDAP02877087315,京东配送,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-259344340550866,已发货，待收货,1	,正常,2026-03-19 14:22:17,2026-03-20 14:22:17,,2026-03-19 15:24:35,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 14:22:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02876631349,京东配送,浙江省,嘉兴市,海宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-651511733781958,已收货,1	,正常,2026-03-19 14:22:57,2026-03-20 14:22:57,	,2026-03-19 18:36:31,2026-03-22 23:20:25,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 14:22:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02877088897,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260319-445120561441143,已收货,1	,正常,2026-03-19 14:21:20,2026-03-21 14:21:20,,2026-03-19 18:44:37,2026-03-22 20:45:29,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-19 14:21:20,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02877091447,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260319-632595495201143,已取消,1	,正常,	,	,,	,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260319-218753974561143,已收货,1	,正常,2026-03-19 14:19:34,2026-03-21 14:19:34,,2026-03-19 18:44:29,2026-03-22 20:45:19,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-19 14:19:34,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02877091455,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-392041644330441,已发货，待收货,1	,正常,2026-03-19 14:18:06,2026-03-20 14:18:07,,2026-03-19 18:07:07,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-19 14:18:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02876477304,京东配送,山西省,晋中市,榆次区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260319-553354596753519,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260319-683944262043765,已收货,1	,正常,2026-03-19 14:13:56,2026-03-21 14:13:56,,2026-03-19 18:36:31,2026-03-22 14:56:01,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,AZ2603210240411==慧琳3.21,	,无售后或售后取消,,2026-03-19 14:13:56,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,449.0	,499.0	,JDAP02877087307,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260319-546958220921820,已发货，待收货,1	,正常,2026-03-19 14:12:31,2026-03-20 14:12:31,,2026-03-19 14:34:47,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-19 14:12:31,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDAP02876441583,京东配送,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,消费者,否,	,否,,花呗分期,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260319-455857979681143,已收货,1	,正常,2026-03-19 14:12:07,2026-03-21 14:12:07,,2026-03-19 18:35:33,2026-03-22 20:45:08,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒单延保一年+返20，买两单返10 [viomi小茉莉 03/19 15:19]  AZ2603210240176,	,无售后或售后取消,,2026-03-19 14:12:07,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02877088861,京东配送,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260319-026361228921820,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260319-244580390520704,已发货，待收货,1	,正常,2026-03-19 14:08:01,2026-03-21 14:08:01,,2026-03-19 18:35:29,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-19 14:08:01,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02877091490,京东配送,福建省,厦门市,同安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-106461970853413,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260319-595968725413413,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
