商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251229-498723776804007,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,662.0	,0.0	,34.0	,100.0	,0.0	,0.0	,0.0	,0.0	,528.0	,628.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251229-084326541693756,已发货，待收货,2	,正常,2025-12-29 11:52:30,2025-12-31 11:52:30,,2025-12-30 11:04:42,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99购买X2 后返差价,	,无售后或售后取消,,2025-12-29 11:52:30,	,,,,,,,否,否,	,否,	,,398.0	,0.0	,3.98	,0.0	,0.2	,0.0	,0.0	,0.0	,394.02	,394.02	,JDV024845366274,京东大件物流,广东省,广州市,增城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-121739681412324,已发货，待收货,1	,正常,2025-12-29 11:52:12,2026-01-01 11:52:12,,2025-12-30 11:04:42,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-29 11:52:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024847165914,京东大件物流,广东省,河源市,紫金县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251229-043148920393669,待发货,1	,正常,2025-12-29 11:40:28,2025-12-30 11:40:28,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,已留言 12.30梓晖,	,无售后或售后取消,,2025-12-29 11:40:28,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,823.0	,823.0	,	,	,山西省,晋中市,榆次区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-421947062672486,已发货，待收货,1	,正常,2025-12-29 11:32:46,2025-12-30 11:32:46,,2025-12-30 09:06:31,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-29 11:32:46,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,16.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV024845345109,京东大件物流,湖北省,襄阳市,樊城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-462296246701137,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,559.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251229-298015854880742,未发货，退款成功,1	,审核中，请勿发货,2025-12-29 11:20:13,2025-12-30 11:20:13,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 11:20:13,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,999.0	,1039.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,251229-602113390892135,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-554046594590355,未发货，退款成功,1	,正常,2025-12-29 10:28:56,2025-12-30 10:28:57,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2512300056817拦截 12.30梓晖,	,退款成功,,2025-12-29 10:28:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251229-256502689390493,已发货，待收货,1	,正常,2025-12-29 10:18:36,2025-12-30 10:18:36,,2025-12-30 09:06:32,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-12-29 10:18:36,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,90.0	,60.0	,10.0	,0.0	,0.0	,0.0	,1449.0	,1509.0	,JDV024845333758,京东大件物流,黑龙江省,哈尔滨市,南岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251229-194175311470493,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,90.0	,60.0	,0.0	,0.0	,0.0	,0.0	,1449.0	,1509.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-445141543331883,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,92.64	,0.0	,0.0	,0.0	,0.0	,679.36	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251229-054106560110493,未发货，退款成功,1	,正常,2025-12-29 10:14:49,2025-12-30 10:14:50,	,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 10:14:50,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,90.0	,60.0	,10.0	,0.0	,0.0	,0.0	,1449.0	,1509.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251229-141022994030493,未发货，退款成功,1	,正常,2025-12-29 10:15:59,2025-12-30 10:15:59,	,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 10:15:59,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,90.0	,60.0	,0.2	,0.0	,0.0	,0.0	,1449.0	,1509.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,251229-115049828723854,已发货，待收货,1	,正常,2025-12-29 10:07:11,2025-12-30 10:07:11,,2025-12-30 09:06:32,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,大家电,厨房大电,燃气灶,	,6923185649656	,	,	,	,无售后或售后取消,,2025-12-29 10:07:11,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.2	,0.0	,0.0	,0.0	,404.0	,420.0	,JDV024843051054,京东大件物流,河南省,商丘市,睢阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-130883316093564,已发货，待收货,1	,正常,2025-12-29 10:05:25,2025-12-30 10:05:26,,2025-12-30 09:13:02,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-29 10:05:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024842821552,京东大件物流,河北省,廊坊市,香河县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251229-671508130222335,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-546748578222335,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251229-122620495512463,未发货，退款成功,1	,审核中，请勿发货,2025-12-29 09:59:26,2025-12-30 09:59:27,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 09:59:27,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,224.0	,254.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251229-029580336723187,待发货,1	,正常,2025-12-29 09:53:49,2026-01-01 09:53:49,	,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,2025-12-29 09:53:49,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,99.95	,10.0	,0.0	,0.0	,0.0	,1899.05	,1999.0	,	,	,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-039793518912402,已发货，待收货,1	,正常,2025-12-29 09:50:54,2025-12-30 09:50:54,,2025-12-30 09:12:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-29 09:50:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024845366105,京东大件物流,湖南省,永州市,道县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-615828734272402,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-243112353381718,已发货，待收货,1	,正常,2025-12-29 09:43:39,2026-01-01 09:43:39,,2025-12-30 11:04:43,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-29 09:43:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.09	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024845342362,京东大件物流,江西省,九江市,瑞昌市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251229-227257936311145,已发货，待收货,1	,正常,2025-12-29 09:42:09,2025-12-30 09:42:10,,2025-12-30 09:06:32,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2025-12-29 09:42:10,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,832.0	,832.0	,JDV024842163283,京东大件物流,广东省,梅州市,丰顺县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251229-000251738433843,已发货，待收货,1	,正常,2025-12-29 09:36:41,2025-12-30 09:36:41,,2025-12-30 09:06:32,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-12-29 09:36:41,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,0.0	,12.7	,1.54	,0.0	,0.0	,0.0	,241.3	,254.0	,JDV024845326567,京东大件物流,江西省,抚州市,金溪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-175835747943787,已发货，待收货,1	,正常,2025-12-29 09:34:53,2026-01-01 09:34:53,	,2025-12-30 11:04:43,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-29 09:34:53,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,6.72	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV024843039890,京东大件物流,广东省,中山市,横栏镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251229-452041193853756,待发货,1	,正常,2025-12-29 09:26:17,2026-01-01 09:26:17,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-29 09:26:17,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,广东省,广州市,增城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,251229-368532549271381,已收货，退款成功,1	,正常,2025-12-29 09:24:11,2025-12-31 09:24:11,,2025-12-30 11:04:43,2025-12-30 18:56:02,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,【补差】仅退款100 [viomi英英sk 12/30 18:57],	,退款成功,,2025-12-29 09:24:11,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024841558985,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251229-404005906860744,已发货，待收货,1	,正常,2025-12-29 09:19:20,2026-01-09 09:19:20,,2025-12-30 11:04:43,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,2026.01.09 延迟发货,	,无售后或售后取消,,2025-12-29 09:19:20,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV024843027580,京东大件物流,安徽省,合肥市,包河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251229-610837533063358,已收货,1	,正常,2025-12-29 08:55:55,2025-12-30 08:55:55,,2025-12-30 10:59:09,2025-12-30 13:42:03,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-12-29 08:55:55,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,0.0	,27.94	,1.15	,0.0	,0.0	,0.0	,226.06	,254.0	,JDV024843602267,京东大件物流,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-418895644311381,未发货，退款成功,1	,正常,2025-12-29 08:37:15,2026-01-01 08:37:15,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2512300056817拦截 12.30梓晖,	,退款成功,,2025-12-29 08:37:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-002464181872803,未发货，退款成功,1	,正常,2025-12-29 08:33:53,2025-12-30 08:33:53,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2512290058591拦截 12.29梓晖,	,退款成功,,2025-12-29 08:33:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-644045872770828,已发货，待收货,1	,正常,2025-12-29 08:17:56,2025-12-30 08:17:56,	,2025-12-30 09:31:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-29 08:17:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024840422226,京东大件物流,江苏省,南京市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251229-438241861184046,未发货，退款成功,1	,正常,2025-12-29 08:15:50,2025-12-30 08:15:50,,	,	,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,ZX2512300056974拦截12.30梓晖,	,退款成功,,2025-12-29 08:15:50,	,,,,,,,否,否,	,否,	,,1124.0	,0.0	,60.0	,40.0	,2.04	,0.0	,0.0	,0.0	,1024.0	,1064.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251229-576842667632803,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-619949626980669,未发货，退款成功,1	,正常,2025-12-29 08:15:07,2025-12-30 08:15:07,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 08:15:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.59	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-108894635601122,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-227624958272402,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251229-615744858432402,未发货，退款成功,1	,正常,2025-12-29 08:00:22,2025-12-30 08:00:23,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款12.29梓晖,	,退款成功,,2025-12-29 08:00:23,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
