商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251026-566493222432581,未发货，退款成功,1	,正常,2025-10-26 07:10:31,2025-10-27 07:10:31,,	,	,246986456918	,【0陈水2件套】1000G+净热管线机2S,1751903219859	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111807001,	,聚水潭已取消发货  已退款  委10.26,	,退款成功,,2025-10-26 07:10:31,	,,,,,,,否,否,	,否,	,,1749.0	,0.0	,329.8	,100.0	,0.0	,0.0	,0.0	,0.0	,1319.2	,1419.2	,	,	,安徽省,阜阳市,临泉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-193829281330188,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-406134484510688,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-174357297462422,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-494141520302524,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-367064594783911,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-561124544811951,未发货，退款成功,1	,正常,2025-10-26 00:05:10,2025-10-27 00:05:11,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.26,	,退款成功,,2025-10-26 00:05:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,山西省,晋城市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251025-193588171132624,已发货，待收货,1	,正常,2025-10-25 23:55:43,2025-10-27 23:55:43,,2025-10-26 11:25:27,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价109,	,无售后或售后取消,,2025-10-25 23:55:43,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,146.0	,149.0	,JDV023665703371,京东大件物流,重庆市,重庆市,江北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251025-059622111612624,未发货，退款成功,1	,正常,2025-10-25 23:51:03,2025-10-27 23:51:03,,	,	,243153009643	,5in1复合滤芯,1647361685369	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,6923185614258	,到手价109  聚水潭已取消发货  已退款  委10.26,	,退款成功,,2025-10-25 23:51:03,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,143.0	,149.0	,	,	,重庆市,重庆市,江北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-362492772732624,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251025-187579768412407,已发货，待收货,1	,正常,2025-10-26 09:01:58,2025-10-28 09:01:58,,2025-10-26 14:04:54,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-26 09:01:58,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023672540842,京东大件物流,湖北省,黄石市,大冶市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-256072794492624,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251025-634388518492407,已发货，待收货,1	,正常,2025-10-26 09:02:30,2025-10-27 09:02:30,,2025-10-26 14:04:54,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-26 09:02:30,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023672510162,京东大件物流,湖北省,黄石市,大冶市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251025-577859786360962,已发货，待收货,1	,正常,2025-10-25 23:32:10,2025-10-26 23:32:10,,2025-10-26 14:04:54,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 23:32:10,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,145.74	,20.0	,0.0	,0.0	,0.0	,0.0	,582.96	,602.96	,JDV023667716274,京东大件物流,上海市,上海市,黄浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251025-169837862441969,已发货，待收货,1	,正常,2025-10-25 23:03:20,2025-10-26 23:03:21,,2025-10-26 11:25:28,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-25 23:03:21,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023665164882,京东大件物流,云南省,玉溪市,通海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-426361525801969,已发货，待收货,1	,正常,2025-10-25 23:00:34,2025-10-26 23:00:34,,2025-10-26 16:23:25,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 23:00:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023670150120,京东大件物流,云南省,玉溪市,通海县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-073201098332407,已发货，待收货,1	,正常,2025-10-25 22:55:36,2025-10-26 22:55:36,,2025-10-26 11:26:21,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 22:55:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,83.0	,0.0	,0.0	,0.0	,0.0	,476.0	,559.0	,JDV023667830548,京东大件物流,湖北省,黄石市,大冶市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251025-580575619361917,已发货，待收货,1	,正常,2025-10-25 22:35:37,2025-10-26 22:35:37,,2025-10-26 11:25:27,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-10-25 22:35:37,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,40.95	,0.0	,0.0	,0.0	,0.0	,778.05	,819.0	,JDV023667752463,京东大件物流,甘肃省,庆阳市,西峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251025-087765860732316,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,230.0	,280.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251025-457651044651397,已发货，待收货,1	,正常,2025-10-25 22:31:04,2025-10-26 22:31:05,,2025-10-26 11:25:27,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-25 22:31:05,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,1679.0	,1699.0	,JDV023667676908,京东大件物流,江苏省,徐州市,丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-621627338290321,已发货，待收货,1	,正常,2025-10-25 22:28:48,2025-10-26 22:28:48,,2025-10-26 11:26:21,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间中奖10元红包,	,无售后或售后取消,,2025-10-25 22:28:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,16.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023667696571,京东大件物流,广东省,东莞市,南城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251025-034959562340689,已取消,1	,正常,	,	,,	,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1184.0	,0.0	,168.72	,59.2	,0.0	,0.0	,0.0	,0.0	,956.08	,1015.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251025-213102150062798,已发货，待收货,1	,正常,2025-10-25 22:14:13,2025-10-26 22:14:13,,2025-10-26 11:25:28,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99 [viomi莉莉sk 10/25 22:17],	,无售后或售后取消,,2025-10-25 22:14:13,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023667853730,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251025-256565635492205,已发货，待收货,1	,正常,2025-10-25 22:13:25,2025-10-27 22:13:25,,2025-10-26 11:25:28,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-10-25 22:13:25,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023664658300,京东大件物流,山东省,威海市,乳山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米大容量洗碗机10套家用嵌入式智目洗全自动热风烘干除菌消毒,251025-450006946223438,已取消,1	,正常,	,	,,	,	,245008294548	,智目洗双重烘干10套,1693923633934	,大家电,厨房大电,洗碗机,	,6923185680758	,6923185680758	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2098.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2098.0	,2098.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米大容量洗碗机10套家用嵌入式智目洗全自动热风烘干除菌消毒,251025-009112195503438,已取消,1	,正常,	,	,,	,	,245008294548	,智目洗双重烘干10套,1693923633934	,大家电,厨房大电,洗碗机,	,6923185680758	,6923185680758	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2098.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,2098.0	,2098.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251025-039604753981997,已发货，待收货,1	,正常,2025-10-25 22:09:31,2025-10-26 22:09:31,,2025-10-26 11:25:27,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,2025-10-25 22:09:31,	,,,,,,,否,否,	,否,	,,949.0	,0.0	,0.0	,90.0	,1.71	,0.0	,0.0	,0.0	,859.0	,949.0	,JDV023667732817,京东大件物流,江苏省,泰州市,泰兴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-028154345780639,已发货，待收货,1	,正常,2025-10-25 22:08:46,2025-10-26 22:08:46,,2025-10-26 11:26:21,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 22:08:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,83.0	,0.0	,0.0	,0.0	,0.0	,476.0	,559.0	,JDV023667678571,京东大件物流,天津市,天津市,津南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-588712517222758,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-112501757542758,已发货，待收货,1	,正常,2025-10-25 22:01:17,2025-10-26 22:01:18,,2025-10-26 11:26:21,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 22:01:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023665411314,京东大件物流,重庆市,重庆市,万州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251025-048297438730437,已发货，待收货,1	,正常,2025-10-25 21:55:31,2025-10-26 21:55:32,,2025-10-26 14:16:17,	,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,页面50元装修补贴+晒单赠保温杯+直播间中奖10元红包,	,无售后或售后取消,,2025-10-25 21:55:32,	,,,,,,,否,否,	,否,	,,1264.0	,0.0	,76.0	,100.0	,0.2	,0.0	,0.0	,0.0	,1088.0	,1188.0	,JDLD12876476098,京东大件物流,江西省,吉安市,吉州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-483750132081114,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-332839063921114,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.8	,0.0	,0.0	,0.0	,0.0	,555.2	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-126689032480240,已发货，待收货,1	,正常,2025-10-25 21:35:52,2025-10-26 21:35:52,,2025-10-26 11:26:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 21:35:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023667853803,京东大件物流,安徽省,淮南市,寿县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【昆仑矿泉1000G】云米净水器Super2E厨下式饮水机天然低钠净水机,251025-202050189603573,已取消,1	,正常,	,	,,	,	,227636399053	,【昆仑矿泉】天然好水1000G,1639010612741	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654254	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1760.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1750.0	,1750.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-343744222873492,已发货，待收货,1	,正常,2025-10-25 21:33:51,2025-10-26 21:33:51,,2025-10-26 11:26:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 21:33:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023667802360,京东大件物流,江苏省,南京市,秦淮区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-566503677492516,已发货，待收货,1	,正常,2025-10-25 21:25:49,2025-10-26 21:25:49,,2025-10-26 11:26:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-25 21:25:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023665034671,京东大件物流,四川省,巴中市,巴州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251025-240616804740112,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
