商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251021-405295644983915,已发货，待收货,1	,正常,2025-10-21 11:19:38,2025-10-22 11:19:38,,2025-10-21 21:33:20,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-21 11:19:38,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,344.8	,100.0	,0.0	,0.0	,0.0	,0.0	,1379.2	,1479.2	,JDV023576696619,京东大件物流,天津市,天津市,南开区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-124717637203753,已发货，待收货,2	,正常,2025-10-21 11:19:30,2025-10-22 11:19:31,,2025-10-21 17:36:05,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-21 11:19:31,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023570087507,京东大件物流,安徽省,蚌埠市,禹会区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-276708738643753,已取消,2	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-445057625683883,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.6	,0.7	,0.0	,0.0	,0.0	,0.0	,598.4	,599.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-243961720441649,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,133.27	,82.35	,0.0	,0.0	,0.0	,0.0	,533.08	,615.43	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251021-162298673570662,已发货，待收货,1	,正常,2025-10-21 11:06:32,2025-10-22 11:06:32,,2025-10-21 21:33:20,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-21 11:06:32,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,50.0	,1.14	,0.0	,0.0	,0.0	,572.0	,622.0	,JDV023576626662,京东大件物流,黑龙江省,佳木斯市,向阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-359955228973983,已发货，待收货,2	,正常,2025-10-21 11:05:27,2025-10-22 11:05:28,,2025-10-21 21:33:21,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价198元,	,无售后或售后取消,,2025-10-21 11:05:28,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,1.18	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023567968355,京东大件物流,山东省,淄博市,博山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-192581486213160,已发货，待收货,1	,正常,2025-10-21 11:05:09,2025-10-22 11:05:09,,2025-10-21 17:36:05,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-10-21 11:05:09,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023570123291,京东大件物流,湖北省,省直辖县级行政区划,天门市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-086885077331231,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-629575586093983,已发货，待收货,1	,正常,2025-10-21 10:59:57,2025-10-22 10:59:57,,2025-10-21 21:33:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 10:59:57,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,50.0	,15.0	,0.0	,0.0	,0.0	,571.0	,621.0	,JDV023571908862,京东大件物流,山东省,淄博市,博山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-650515638640098,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-053718628691231,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.42	,1.58	,0.0	,0.0	,0.0	,0.0	,597.7	,599.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-349784041873578,已发货，待收货,1	,正常,2025-10-21 10:45:20,2025-10-22 10:45:20,,2025-10-21 17:36:04,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 10:45:20,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.2	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023570107397,京东大件物流,江苏省,扬州市,高邮市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-248732772661799,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,143.34	,32.0	,0.0	,0.0	,0.0	,0.0	,573.36	,605.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-121351770421799,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,591.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-445477108133464,已发货，待收货,1	,正常,2025-10-21 10:34:50,2025-10-23 10:34:50,,2025-10-21 21:33:21,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价109元，晒单返10元,	,无售后或售后取消,,2025-10-21 10:34:50,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023567067232,京东大件物流,天津市,天津市,静海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-428857116273783,已发货，待收货,2	,正常,2025-10-21 10:16:10,2025-10-22 10:16:10,,2025-10-21 15:02:44,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99一个,	,无售后或售后取消,,2025-10-21 10:16:10,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023567278426,京东大件物流,江苏省,淮安市,涟水县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-025847458220919,未发货，退款成功,1	,正常,2025-10-21 10:13:22,2025-10-22 10:13:22,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚10.21,	,退款成功,,2025-10-21 10:13:22,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,74.52	,0.0	,0.0	,0.0	,0.0	,546.48	,621.0	,	,	,山东省,济南市,槐荫区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-511547861332099,已发货，待收货,1	,正常,2025-10-21 10:13:37,2025-10-22 10:13:38,,2025-10-21 21:33:20,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 10:13:38,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,JDV023570217296,京东大件物流,北京市,北京市,朝阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251021-445477056103762,已发货，待收货,1	,正常,2025-10-21 10:13:10,2026-03-01 10:13:10,,2025-10-21 17:36:05,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-21 10:13:10,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,16.0	,6.8	,0.0	,0.0	,0.0	,264.0	,280.0	,JDV023570986990,京东大件物流,江苏省,宿迁市,泗洪县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-586709737023984,已发货，待收货,1	,正常,2025-10-21 10:05:46,2025-10-22 10:05:46,,2025-10-21 15:02:44,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 10:05:46,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,1.24	,0.0	,0.0	,0.0	,621.0	,621.0	,JDV023567233642,京东大件物流,江苏省,苏州市,昆山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-198516436601281,已发货，待收货,1	,正常,2025-10-21 10:03:23,2025-10-22 10:03:23,,2025-10-21 21:33:21,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 10:03:23,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,145.74	,20.0	,0.0	,0.0	,0.0	,0.0	,582.96	,602.96	,JDV023569958641,京东大件物流,天津市,天津市,南开区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-087986040410417,未发货，退款成功,1	,正常,2025-10-21 10:00:21,2025-10-23 10:00:21,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,OFC已取消发货 已锁单 卫10.21,	,退款成功,,2025-10-21 10:00:21,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,北京市,北京市,昌平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-480279293510999,已发货，待收货,1	,正常,2025-10-21 09:55:30,2025-10-22 09:55:30,,2025-10-21 17:36:04,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 09:55:30,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023570123381,京东大件物流,上海市,上海市,静安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251021-615105227152919,已发货，待收货,1	,正常,2025-10-21 09:50:54,2025-10-23 09:50:54,,2025-10-21 17:36:05,	,243153009643	,X2mini/mango 6合1滤芯,1360803955963	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185623281	,6923185614258	,	,	,无售后或售后取消,,2025-10-21 09:50:54,	,,,,,,,否,否,	,否,	,,319.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,319.0	,319.0	,JDV023567881874,京东大件物流,上海市,上海市,松江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-087986030224090,已发货，待收货,2	,正常,2025-10-21 09:48:55,2025-10-23 09:48:55,,2025-10-21 17:36:05,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价218元,	,无售后或售后取消,,2025-10-21 09:48:55,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,2.98	,0.0	,0.0	,0.0	,0.0	,0.0	,295.02	,295.02	,JDV023567875960,京东大件物流,广东省,韶关市,南雄市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-191616848163158,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-566451269190806,未发货，退款成功,1	,正常,2025-10-22 00:36:03,2025-10-23 00:36:03,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-22 00:36:03,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,93.15	,0.0	,0.0	,0.0	,0.0	,527.85	,621.0	,	,	,山东省,烟台市,芝罘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,251021-572155532933759,已发货，待收货,1	,正常,2025-10-21 09:39:47,2025-10-22 09:39:47,,2025-10-21 17:36:05,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,	,	,无售后或售后取消,,2025-10-21 09:39:47,	,,,,,,,否,否,	,否,	,,1684.0	,0.0	,0.0	,168.4	,40.0	,0.0	,0.0	,0.0	,1515.6	,1684.0	,JDV023570947051,京东大件物流,浙江省,湖州市,长兴县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-247264734832911,已发货，待收货,1	,正常,2025-10-21 09:30:09,2025-10-22 09:30:10,,2025-10-21 17:36:04,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 09:30:10,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,601.0	,621.0	,JDV023570938150,京东大件物流,湖南省,长沙市,浏阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-066720898700821,未发货，退款成功,1	,正常,2025-10-21 09:26:19,2025-10-22 09:26:19,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,OFC已取消发货 已锁单 卫10.21,	,退款成功,,2025-10-21 09:26:19,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,140.74	,45.0	,0.0	,0.0	,0.0	,0.0	,562.96	,607.96	,	,	,重庆市,重庆市,万州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-179306524300821,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,140.74	,45.0	,0.0	,0.0	,0.0	,0.0	,562.96	,607.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-325582876241887,已发货，待收货,1	,正常,2025-10-21 09:18:36,2025-10-22 09:18:36,,2025-10-21 21:33:21,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 09:18:36,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023568870517,京东大件物流,山东省,潍坊市,安丘市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,251021-510614576773759,未发货，退款成功,1	,正常,2025-10-21 09:18:35,2025-10-22 09:18:35,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,聚水潭已取消发货，仅退款  诚10.21,	,退款成功,,2025-10-21 09:18:35,	,,,,,,,否,否,	,否,	,,1684.0	,0.0	,0.0	,168.4	,3.03	,0.0	,0.0	,0.0	,1515.6	,1684.0	,	,	,浙江省,湖州市,长兴县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251021-419493384490772,已发货，待收货,2	,正常,2025-10-21 09:18:03,2025-10-22 09:18:03,,2025-10-21 20:11:57,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,	,	,无售后或售后取消,,2025-10-21 09:18:03,	,,,,,,,否,否,	,否,	,,4684.0	,0.0	,286.84	,160.0	,0.2	,0.0	,0.0	,0.0	,4237.16	,4397.16	,JDLD12870745888,京东大件物流,山东省,济南市,历城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251021-222591772970772,已取消,2	,正常,	,	,,	,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,4684.0	,0.0	,286.84	,160.0	,0.0	,0.0	,0.0	,0.0	,4237.16	,4397.16	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
