商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260110-365774773802762,未发货，退款成功,593.0	,0.0	,0.0	,20.0	,0.0	,573.0	,593.0	,1	,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,ZX2601110068612拦截 1.11梓晖,退款成功,	,	,2026-01-10 22:14:14,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-468545707672698,未发货，退款成功,558.99	,0.0	,0.0	,0.0	,0.2	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-10 22:06:57,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-401143294332956,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260110-348976628014081,已取消,596.2	,0.0	,50.0	,100.0	,0.0	,446.2	,546.2	,1	,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,6923185655381	,6923185655381	,	,无售后或售后取消,	,	,	,	,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260110-248659392812057,已取消,280.0	,0.0	,0.0	,0.0	,0.0	,280.0	,280.0	,1	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,	,	,	,	,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260110-066993559090943,已发货，待收货,1544.0	,0.0	,30.88	,64.0	,2.89	,1449.12	,1513.12	,2	,2026-01-11 10:32:15,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,直播间中奖10元   送检测笔,无售后或售后取消,JDV025060487066,京东大件物流,2026-01-10 21:48:33,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260110-660235927912441,已发货，待收货,869.0	,0.0	,78.0	,32.0	,0.0	,759.0	,791.0	,1	,2026-01-11 11:36:16,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,	,无售后或售后取消,JDV025060576022,京东大件物流,2026-01-10 21:29:55,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-588597236043155,已发货，待收货,558.99	,0.0	,0.0	,0.0	,1.11	,558.99	,558.99	,1	,2026-01-11 11:36:17,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025057656646,京东大件物流,2026-01-10 21:29:03,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-168925601340616,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 11:36:17,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025058113352,京东大件物流,2026-01-10 21:26:58,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-392890959491926,已发货，待收货,558.99	,0.0	,0.0	,5.0	,0.0	,553.99	,558.99	,1	,2026-01-11 11:36:17,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025058128706,京东大件物流,2026-01-10 21:17:19,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260110-236233746811217,已发货，待收货,772.0	,0.0	,0.0	,100.0	,0.0	,672.0	,772.0	,1	,2026-01-11 10:32:15,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV025060487092,京东大件物流,2026-01-10 21:17:00,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260110-470695308871730,已发货，待收货,619.0	,0.0	,0.0	,100.0	,1.03	,519.0	,619.0	,1	,2026-01-11 10:32:15,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025058131847,京东大件物流,2026-01-10 21:12:05,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-295258079620169,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 11:36:17,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025058258952,京东大件物流,2026-01-10 21:10:26,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260110-350014738780833,已发货，待收货,772.0	,0.0	,0.0	,75.0	,0.0	,697.0	,772.0	,1	,2026-01-11 10:32:16,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV025060527997,京东大件物流,2026-01-10 21:07:54,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-590201495083232,已发货，待收货,558.99	,0.0	,0.0	,5.0	,0.2	,553.99	,558.99	,1	,2026-01-11 11:36:17,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025060668101,京东大件物流,2026-01-10 20:57:12,否,,	,
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,260110-084483848610067,已发货，待收货,1031.0	,0.0	,200.0	,59.0	,0.0	,772.0	,831.0	,1	,2026-01-11 10:32:15,	,219486126363	,挥手智控单烟机,1689355640209	,6923185613664	,6923185613664	,直播间中奖10元  ZX2601110068756==1.11米锋,售后处理中,JDV025060539401,京东大件物流,2026-01-10 20:40:32,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260110-144630157642724,已发货，退款成功,280.0	,0.0	,0.0	,20.0	,0.0	,260.0	,280.0	,1	,2026-01-11 10:32:15,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,TH2C195491733待物流拦截 1.11梓晖,退款成功,JDV025060668091,京东大件物流,2026-01-10 20:26:47,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260110-260225134200618,未发货，退款成功,280.0	,0.0	,0.0	,0.0	,0.0	,280.0	,280.0	,1	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-10 20:12:02,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-392020641393713,已发货，待收货,498.9	,0.0	,0.0	,30.0	,0.0	,468.9	,498.9	,1	,2026-01-11 11:36:18,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025060549840,京东大件物流,2026-01-10 20:09:03,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260110-038252090942109,已取消,619.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,1	,	,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-410895061280451,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-10 20:08:30,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-561963405600451,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260110-245649949050264,已发货，待收货,593.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,1	,2026-01-11 10:32:16,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,	,无售后或售后取消,JDV025060530231,京东大件物流,2026-01-10 19:58:25,否,,	,
VIOMI云米 复合滤芯五合一,260110-642326260052569,已取消,298.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,1	,	,	,872941778883	,小海豚600G适用,1830545935279	,6923185627425	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-369025401271526,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 11:36:16,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025060549813,京东大件物流,2026-01-10 19:35:43,否,,	,
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260110-170792118663981,已发货，待收货,699.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,1	,2026-01-11 11:36:17,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,JDV025056225512,京东大件物流,2026-01-10 19:29:59,是,6	,消费者,信用卡分期
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-420227387783611,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 11:36:17,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025056718235,京东大件物流,2026-01-10 19:27:07,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-447490343344009,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-10 19:18:08,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-044092680624009,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260110-397011852830835,已取消,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,无售后或售后取消,	,	,	,	,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260110-176643182883441,已发货，待收货,772.0	,0.0	,0.0	,0.0	,0.2	,772.0	,772.0	,1	,2026-01-11 10:32:16,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV025056084877,京东大件物流,2026-01-10 19:11:00,否,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260110-168674015631331,未发货，退款成功,748.0	,0.0	,149.0	,3.0	,0.0	,596.0	,599.0	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,ZX2601110068612拦截 1.11梓晖,退款成功,	,	,2026-01-10 18:59:55,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-539534365070543,未发货，退款成功,498.9	,0.0	,0.0	,10.0	,0.0	,488.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-10 18:45:25,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-535507801742521,已发货，待收货,558.99	,0.0	,0.0	,0.0	,1.11	,558.99	,558.99	,1	,2026-01-11 11:36:17,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025060527943,京东大件物流,2026-01-10 18:42:40,否,,	,
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260110-172721466883279,未发货，退款成功,399.0	,0.0	,18.0	,22.0	,0.0	,359.0	,381.0	,1	,	,	,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,6923185681281	,6923185681281	,ZX2601110068629拦截 1.11梓晖,退款成功,	,	,2026-01-10 18:38:20,否,,	,
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260110-267229611590566,已发货，待收货,593.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,1	,2026-01-11 10:32:16,	,774960777953	,智控恒温燃气热水器,1756760299679	,6923185655688	,6923185655688	,	,无售后或售后取消,JDV025060530169,京东大件物流,2026-01-10 18:34:55,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-003785429404053,已发货，待收货,558.99	,0.0	,0.0	,6.0	,0.2	,552.99	,558.99	,1	,2026-01-11 11:36:17,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025056046277,京东大件物流,2026-01-10 18:30:40,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-522148933222498,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-10 18:19:14,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260110-521488351631331,未发货，退款成功,748.0	,0.0	,149.0	,3.0	,0.0	,596.0	,599.0	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,	,退款成功,	,	,2026-01-10 18:18:40,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-185681876582498,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260110-026319327562310,已发货，待收货,596.2	,0.0	,50.0	,0.0	,0.0	,546.2	,546.2	,1	,2026-01-11 10:32:16,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,6923185655381	,6923185655381	,	,无售后或售后取消,JDV025060530141,京东大件物流,2026-01-10 18:08:57,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260110-255999383182875,已发货，待收货,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,2026-01-11 15:54:53,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,奇门回传单号:JDV025062879920,无售后或售后取消,JDV025062847782,京东配送,2026-01-10 17:57:47,否,,	,
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260110-419482856963381,已发货，待收货,699.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,1	,2026-01-11 10:32:17,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,	,无售后或售后取消,JDV025060527880,京东大件物流,2026-01-10 17:53:43,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260110-648030461540577,已发货，待收货,609.9	,0.0	,0.0	,0.0	,5.0	,609.9	,609.9	,1	,2026-01-11 15:57:55,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,S2512250944002,	,	,无售后或售后取消,JDV025062928072,京东大件物流,2026-01-10 17:51:51,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260110-060240729742875,已取消,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-010674521703546,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260110-031813865831336,未发货，退款成功,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.10梓晖,退款成功,	,	,2026-01-10 17:32:01,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-540184482163514,未发货，退款成功,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,ZX2601110068612拦截 1.11梓晖,退款成功,	,	,2026-01-10 17:31:36,否,,	,
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260110-605825339702121,已发货，待收货,1199.0	,0.0	,60.0	,40.0	,0.0	,1099.0	,1139.0	,1	,2026-01-11 15:38:52,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,S2309261029001,蓝调套装,奇门回传单号:JDV025062861716,无售后或售后取消,JDV025062860349,京东配送,2026-01-10 17:29:29,否,,	,
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260110-120691167543491,已发货，待收货,699.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,1	,2026-01-11 08:45:42,	,208071231700	,双管变频速热60L,1660917678582	,6923185602224	,6923185602224	,AZ2601110271287==1.11米锋,无售后或售后取消,JDV025054433919,京东大件物流,2026-01-10 17:18:19,否,,	,
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,260110-504092464703697,已发货，待收货,1999.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,1999.0	,1	,2026-01-11 13:41:15,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,6923185605379	,6923185605379	,	,无售后或售后取消,JDV025054433881,京东大件物流,2026-01-10 17:12:24,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-654835719810227,未发货，退款成功,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,ZX2601110068612拦截 1.11梓晖,退款成功,	,	,2026-01-10 17:05:08,是,3	,商家,信用卡分期
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260110-171316406692028,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-11 11:36:18,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025055473192,京东大件物流,2026-01-10 17:00:34,否,,	,
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260110-021076447542121,未发货，退款成功,1199.0	,0.0	,30.0	,0.0	,0.0	,1169.0	,1169.0	,1	,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,S2405071349001,S2409261025001,ZX2601100066220 拦截 1.10梓晖,退款成功,	,	,2026-01-10 16:54:52,否,,	,
