商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-013212096053167,已发货，待收货,1	,正常,2026-03-08 07:41:14,2026-03-09 07:41:15,,2026-03-08 18:02:07,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔,	,无售后或售后取消,,2026-03-08 07:41:15,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,100.0	,0.0	,0.0	,0.0	,0.0	,667.0	,767.0	,JDV026071073765,京东大件物流,安徽省,滁州市,琅琊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260308-459716707961271,已取消,1	,正常,	,	,,	,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,54.55	,0.0	,0.0	,0.0	,0.0	,490.95	,545.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-542459871633422,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260308-074218247822401,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,583.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260308-018496888462401,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,573.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260308-392135984782401,已取消,1	,正常,	,	,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,53.37	,0.0	,0.0	,0.0	,0.0	,539.63	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-365575586080045,已发货，待收货,1	,正常,2026-03-08 07:13:59,2026-03-09 07:13:59,,2026-03-08 18:02:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 07:13:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,100.0	,0.0	,0.0	,0.0	,0.0	,454.0	,554.0	,JDV026071069813,京东大件物流,湖南省,常德市,武陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260308-204346519113672,已发货，待收货,1	,正常,2026-03-08 08:30:41,2026-03-09 08:30:42,,2026-03-08 18:02:06,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-03-08 08:30:42,	,,,,,,,否,否,	,否,	,,649.0	,0.0	,0.0	,64.9	,0.0	,0.0	,0.0	,0.0	,584.1	,649.0	,JDV026069230852,京东大件物流,浙江省,温州市,苍南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-465085458870849,已发货，待收货,1	,正常,2026-03-08 07:02:39,2026-03-09 07:02:39,,2026-03-08 18:02:07,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 07:02:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026066036537,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-568496044341071,已发货，待收货,1	,正常,2026-03-08 06:51:53,2026-03-09 06:51:53,,2026-03-08 18:02:07,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔,	,无售后或售后取消,,2026-03-08 06:51:53,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,92.64	,0.0	,0.0	,0.0	,0.0	,679.36	,772.0	,JDV026071073567,京东大件物流,山西省,太原市,晋源区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-124675735850555,已发货，待收货,1	,正常,2026-03-08 06:48:40,2026-03-09 06:48:40,,2026-03-08 18:02:07,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 06:48:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026066117743,京东大件物流,山西省,晋中市,祁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-412971210330490,已发货，待收货,1	,正常,2026-03-08 21:14:31,2026-03-10 21:14:31,,2026-03-09 09:16:32,	,872941778883	,小蓝调400G适用,1830546825357	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 21:14:31,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,29.9	,0.0	,0.0	,0.0	,0.0	,100.1	,130.0	,JDV026082817171,京东大件物流,河南省,郑州市,新郑市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-423540887873448,已发货，待收货,1	,正常,2026-03-08 03:52:33,2026-03-10 03:52:33,,2026-03-08 18:02:07,	,872941778883	,小蓝调400G适用,1830546825357	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 03:52:33,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,27.3	,0.0	,0.0	,0.0	,0.0	,102.7	,130.0	,JDV026066161286,京东大件物流,四川省,成都市,双流区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-278638160193448,已取消,1	,正常,	,	,,	,	,872941778883	,小海豚400G适用,1830545935278	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,28.6	,0.0	,0.0	,0.0	,0.0	,101.4	,130.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-450468288030198,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-188764721492012,未发货，退款成功,1	,正常,2026-03-08 03:20:32,2026-03-09 03:20:32,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2603080067511拦截 3.8梓晖,	,退款成功,,2026-03-08 03:20:32,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-081128384810771,已发货，待收货,1	,正常,2026-03-08 03:15:08,2026-03-09 03:15:08,,2026-03-08 18:02:08,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-08 03:15:08,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,3.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV026065679308,京东大件物流,上海市,上海市,金山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-043505488220148,未发货，退款成功,1	,正常,2026-03-08 02:11:46,2026-03-09 02:11:46,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2603080067441拦截 3.8梓晖,	,退款成功,,2026-03-08 02:11:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-558901501503630,已发货，待收货,1	,正常,2026-03-08 02:05:31,2026-03-09 02:05:31,,2026-03-08 18:02:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 02:05:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,1.01	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026064854422,京东大件物流,河北省,邯郸市,涉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-398637197633448,已取消,1	,正常,	,	,,	,	,872941778883	,小蓝调400G适用,1830546825357	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,27.3	,0.0	,0.0	,0.0	,0.0	,102.7	,130.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-182368397710418,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260308-034990999142761,已发货，待收货,1	,正常,2026-03-08 01:24:37,2026-03-10 01:24:37,,2026-03-08 18:02:08,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,晒图评价赠送1年延保+返20元,	,无售后或售后取消,,2026-03-08 01:24:37,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,474.0	,499.0	,JDV026065670319,京东大件物流,云南省,曲靖市,麒麟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-033869054302933,已发货，待收货,1	,正常,2026-03-08 01:23:26,2026-03-09 01:23:26,	,2026-03-08 18:02:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 01:23:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV026065650993,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260308-110750625382761,未发货，退款成功,1	,正常,2026-03-08 01:16:03,2026-03-09 01:16:03,,	,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-08 01:16:03,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,54.55	,0.0	,0.0	,0.0	,0.0	,490.95	,545.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-010569705822391,未发货，退款成功,1	,正常,2026-03-08 01:03:22,2026-03-09 01:03:22,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-08 01:03:22,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,61.0	,0.0	,0.0	,0.0	,0.0	,711.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260308-520733387091978,已发货，待收货,1	,正常,2026-03-08 00:54:12,2026-03-09 00:54:12,,2026-03-08 18:02:08,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,晒图评价赠送1年延保+返20元,	,无售后或售后取消,,2026-03-08 00:54:12,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,54.55	,0.0	,0.0	,0.0	,0.0	,490.95	,545.5	,JDV026065679270,京东大件物流,山东省,枣庄市,市中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-393740357941171,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-009185595742391,未发货，退款成功,1	,正常,2026-03-08 00:37:00,2026-03-09 00:37:00,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款3.8梓晖,	,退款成功,,2026-03-08 00:37:00,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-639306361131466,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260308-633392350780783,已取消,1	,正常,	,	,,	,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,895.5	,0.0	,350.0	,87.28	,0.0	,0.0	,0.0	,0.0	,458.22	,545.5	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-374928894261945,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-288148702740083,已发货，待收货,1	,正常,2026-03-07 23:51:33,2026-03-09 23:51:33,,2026-03-08 18:02:08,	,872941778883	,小海豚600G适用,1830545935279	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-07 23:51:33,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,23.4	,0.0	,0.0	,0.0	,0.0	,106.6	,130.0	,JDV026065670246,京东大件物流,河北省,唐山市,迁安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260307-334076383553616,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能门锁CPU门卡感应便携全新防水防折防复制手机APP门卡,260307-387427920311463,已发货，待收货,6	,正常,2026-03-07 23:43:01,2026-03-08 23:43:02,,2026-03-08 18:02:08,	,862584688956	,CPU门卡,1821281255956	,电子/电工,智能商业/楼宇系统,门禁智能卡,	,6923185654230	,	,	,	,无售后或售后取消,,2026-03-07 23:43:02,	,,,,,,,否,否,	,否,	,,114.0	,0.0	,5.7	,0.0	,0.0	,0.0	,0.0	,0.0	,108.3	,108.3	,JDV026065676634,京东大件物流,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-176632645252943,已发货，待收货,1	,正常,2026-03-07 23:45:29,2026-03-09 23:45:29,,2026-03-08 18:02:08,	,872941778883	,小白龙800G适用,1830545935277	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-07 23:45:29,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,115.0	,130.0	,JDV026065650940,京东大件物流,广东省,广州市,天河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-582987333962525,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-122987507301627,已发货，待收货,1	,正常,2026-03-07 23:09:44,2026-03-08 23:09:44,,2026-03-08 18:02:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 23:09:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026064413180,京东大件物流,辽宁省,营口市,大石桥市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-103263834410326,已发货，待收货,1	,正常,2026-03-07 23:04:09,2026-03-09 23:04:09,,2026-03-08 18:02:08,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-07 23:04:09,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026065689781,京东大件物流,山东省,滨州市,滨城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260307-095126884722013,已发货，待收货,1	,正常,2026-03-07 23:01:51,2026-03-08 23:01:51,,2026-03-08 11:38:32,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-07 23:01:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026065967317,京东大件物流,江苏省,扬州市,邗江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260307-077909225021222,已发货，待收货,1	,正常,2026-03-07 22:58:22,2026-03-09 22:58:22,,2026-03-08 18:02:08,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,实付130-折扣价109=确认收货后返差21 [viomi小珍珠 03/07 22:58],	,无售后或售后取消,,2026-03-07 22:58:22,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026065650760,京东大件物流,黑龙江省,哈尔滨市,南岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
