商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-059517253931796,已发货，待收货,1	,正常,2025-11-12 16:08:53,2025-11-13 16:08:53,,2025-11-12 19:23:51,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 16:08:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024030320438,京东大件物流,天津市,天津市,北辰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-011093993833253,待发货,1	,正常,2025-11-12 16:07:31,2025-11-13 16:07:31,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 16:07:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,江苏省,无锡市,新吴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,251112-062107164240413,已取消,1	,正常,	,	,,	,	,823432069145	,云米吸尘器【长续航】,1789783831646	,生活电器,吸尘器,吸尘器,	,6923185611844	,6923185611844	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,602.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,542.0	,566.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-300333166222876,待发货,1	,正常,2025-11-12 15:54:27,2025-11-13 15:54:27,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-12 15:54:27,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-350151001742292,已发货，待收货,1	,正常,2025-11-12 15:44:32,2025-11-13 15:44:33,,2025-11-12 19:23:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 15:44:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024030358659,京东大件物流,山东省,临沂市,河东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-594972578122121,已发货，待收货,1	,正常,2025-11-12 15:44:09,2025-11-13 15:44:09,,2025-11-12 19:23:52,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-11-12 15:44:09,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,9.0	,0.2	,0.0	,0.0	,0.0	,290.0	,299.0	,JDV024028886023,京东大件物流,陕西省,西安市,阎良区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-564563874122121,已发货，待收货,1	,正常,2025-11-12 15:42:43,2025-11-13 15:42:43,,2025-11-12 19:23:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 15:42:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,10.0	,3.0	,0.0	,0.0	,0.0	,539.0	,549.0	,JDV024030393875,京东大件物流,陕西省,西安市,阎良区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-219550860931187,已发货，待收货,1	,正常,2025-11-12 15:35:38,2025-11-13 15:35:38,,2025-11-12 19:23:52,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-11-12 15:35:38,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024028793754,京东大件物流,四川省,眉山市,青神县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-384680619651187,已发货，待收货,1	,正常,2025-11-12 15:33:45,2025-11-13 15:33:45,,2025-11-12 19:23:51,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 15:33:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024030303904,京东大件物流,四川省,眉山市,青神县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-284667430443705,已发货，待收货,1	,正常,2025-11-12 15:28:34,2025-11-13 15:28:34,,2025-11-12 19:23:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 15:28:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024030414261,京东大件物流,陕西省,咸阳市,泾阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-527318402672027,已发货，待收货,1	,正常,2025-11-12 15:15:44,2025-11-13 15:15:44,,2025-11-12 19:23:51,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 15:15:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.2	,0.0	,0.0	,0.0	,0.0	,548.8	,549.0	,JDV024030335207,京东大件物流,广东省,汕头市,潮阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251112-413243871592785,待付款,1	,正常,	,	,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251112-111788747112785,待付款,1	,正常,	,	,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,251112-557695680872785,已发货，待收货,1	,正常,2025-11-12 15:06:36,2025-11-13 15:06:36,,2025-11-12 20:32:30,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,后返，到手价459,	,无售后或售后取消,,2025-11-12 15:06:36,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,JDLD12901946153,京东大件物流,陕西省,西安市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-370902372720995,已发货，待收货,1	,正常,2025-11-12 15:00:58,2025-11-13 15:00:58,,2025-11-12 19:23:52,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-12 15:00:58,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,JDV024028774100,京东大件物流,山西省,临汾市,尧都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-538517204552805,未发货，退款成功,1	,审核中，请勿发货,2025-11-12 15:00:30,2025-11-13 15:00:30,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 15:00:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,广东省,东莞市,万江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-418109274480796,已发货，待收货,1	,正常,2025-11-12 14:57:39,2025-11-13 14:57:39,,2025-11-12 19:23:52,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-12 14:57:39,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024027084251,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-264576724561663,已发货，待收货,1	,正常,2025-11-12 14:57:09,2025-11-13 14:57:09,,2025-11-12 19:23:52,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-12 14:57:09,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024027110946,京东大件物流,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,251112-510153275790215,待付款,1	,正常,	,	,,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,933.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,913.0	,933.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,251112-435882627470215,待付款,1	,正常,	,	,,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,933.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,903.0	,933.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,251112-341217196430215,待付款,1	,正常,	,	,,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,933.0	,0.0	,0.0	,46.65	,0.0	,0.0	,0.0	,0.0	,886.35	,933.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-111044226641663,未发货，退款成功,2	,正常,2025-11-12 14:52:55,2025-11-13 14:52:56,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 14:52:56,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-485910167920796,已发货，待收货,1	,正常,2025-11-12 14:51:40,2025-11-13 14:51:40,,2025-11-12 19:23:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 14:51:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,30.0	,1.03	,0.0	,0.0	,0.0	,519.0	,549.0	,JDV024028789542,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-342643217980339,已发货，待收货,1	,正常,2025-11-12 14:35:21,2025-11-13 14:35:21,,2025-11-12 19:23:51,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 14:35:21,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,141.36	,81.18	,0.0	,0.0	,0.0	,0.0	,525.46	,606.64	,JDV024028807157,京东大件物流,广东省,深圳市,罗湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-004802548153469,已发货，待收货,1	,正常,2025-11-12 14:30:49,2025-11-13 14:30:50,,2025-11-12 19:23:51,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 14:30:50,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,138.41	,95.94	,0.0	,0.0	,0.0	,0.0	,513.65	,609.59	,JDV024028789443,京东大件物流,河南省,郑州市,惠济区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-101858711131430,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,150.6	,35.0	,0.0	,0.0	,0.0	,0.0	,562.4	,597.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-502278459793000,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,138.41	,95.94	,0.0	,0.0	,0.0	,0.0	,513.65	,609.59	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-216562429500652,已发货，待收货,1	,正常,2025-11-12 14:16:04,2025-11-13 14:16:04,,2025-11-12 19:23:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 14:16:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024028789408,京东大件物流,辽宁省,朝阳市,凌源市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-456382256773341,已发货，待收货,1	,正常,2025-11-12 14:15:30,2025-11-13 14:15:31,,2025-11-12 19:23:53,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-11-12 14:15:31,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024025953733,京东大件物流,湖北省,十堰市,郧西县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-495599020320089,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251112-192896110893382,已发货，待收货,1	,正常,2025-11-12 14:40:13,2025-11-13 14:40:13,,2025-11-12 19:23:53,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-12 14:40:13,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,0.0	,100.0	,40.0	,0.0	,0.0	,0.0	,1398.0	,1498.0	,JDV024028784062,京东大件物流,山西省,朔州市,朔城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251112-348651579693382,已取消,1	,正常,	,	,,	,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1398.0	,1498.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-046179315333797,已发货，待收货,1	,正常,2025-11-12 14:11:41,2025-11-13 14:11:42,,2025-11-12 19:23:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 14:11:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024028796184,京东大件物流,广东省,深圳市,南山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-571798986320140,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-083718325830655,未发货，退款成功,1	,正常,2025-11-12 13:52:23,2025-11-13 13:52:23,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 13:52:23,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,10.0	,47.36	,0.0	,0.0	,0.0	,0.0	,690.64	,738.0	,	,	,江西省,宜春市,丰城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-638918356613341,已发货，待收货,1	,正常,2025-11-12 13:49:26,2025-11-13 13:49:26,,2025-11-12 19:23:52,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 13:49:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.2	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024027662590,京东大件物流,湖北省,十堰市,郧西县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
